ts,q0_estimated,q1_estimated,q2_estimated,q3_estimated
10.13,-0.9441,0.0615,0.3233,-0.0125
10.14,-0.934,0.0608,0.3516,-0.0139
10.15,-0.923,0.0601,0.3796,-0.0153
10.16,-0.9111,0.0593,0.4073,-0.0166
10.17,-0.8984,0.0585,0.4347,-0.018
10.18,-0.8849,0.0577,0.4617,-0.0194
10.19,-0.8706,0.0567,0.4882,-0.0207
10.2,-0.8555,0.0557,0.5142,-0.0222
10.21,-0.8395,0.0546,0.5399,-0.0236
10.22,-0.8228,0.0535,0.5651,-0.025
10.23,-0.8054,0.0523,0.5897,-0.0263
10.24,-0.7872,0.051,0.6138,-0.0276
10.25,-0.7683,0.0498,0.6374,-0.0288
10.26,-0.7487,0.0484,0.6604,-0.0301
10.27,-0.7284,0.0471,0.6827,-0.0312
10.28,-0.7074,0.0457,0.7044,-0.0324
10.29,-0.6859,0.0442,0.7255,-0.0336
10.3,-0.6636,0.0428,0.7459,-0.0346
10.31,-0.6408,0.0413,0.7657,-0.0357
10.32,-0.6173,0.0397,0.7847,-0.0367
10.33,-0.5933,0.0381,0.8031,-0.0376
10.34,-0.5686,0.0365,0.8208,-0.0385
10.35,-0.5434,0.0348,0.8378,-0.0394
10.36,-0.5177,0.033,0.8539,-0.0401
10.37,-0.4915,0.0313,0.8693,-0.0409
10.38,-0.4648,0.0296,0.8839,-0.0417
10.39,-0.4377,0.0277,0.8976,-0.0423
10.4,-0.4102,0.0259,0.9105,-0.0429
10.41,-0.3823,0.0241,0.9226,-0.0435
10.42,-0.354,0.0223,0.9339,-0.0441
10.43,-0.3253,0.0205,0.9443,-0.0447
10.44,-0.2964,0.0186,0.9537,-0.0451
10.45,-0.2672,0.0168,0.9624,-0.0456
10.46,-0.2378,0.015,0.9701,-0.046
10.47,-0.2081,0.0131,0.9769,-0.0464
10.48,-0.1782,0.0112,0.9828,-0.0468
10.49,-0.1481,0.0093,0.9877,-0.0472
10.5,-0.1179,0.0075,0.9918,-0.0474
10.51,-0.0874,0.0056,0.995,-0.0476
10.52,-0.057,0.0037,0.9972,-0.0478
10.53,-0.0264,0.0018,0.9984,-0.0479
10.54,0.0039,0.0,0.9988,-0.0481
10.55,0.0344,-0.0018,0.9982,-0.0482
10.56,0.0649,-0.0037,0.9967,-0.0481
10.57,0.0953,-0.0055,0.9942,-0.0483
10.58,0.1256,-0.0074,0.9908,-0.0483
10.59,0.1559,-0.0094,0.9865,-0.0482
10.6,0.186,-0.0112,0.9812,-0.0482
10.61,0.2159,-0.0132,0.9751,-0.0481
10.62,0.2456,-0.0151,0.968,-0.048
10.63,0.2749,-0.0171,0.96,-0.0479
10.64,0.304,-0.019,0.9512,-0.0478
10.65,0.3329,-0.0209,0.9415,-0.0475
10.66,0.3615,-0.0229,0.9308,-0.0473
10.67,0.3898,-0.0249,0.9193,-0.047
10.68,0.4176,-0.0268,0.907,-0.0467
10.69,0.4452,-0.0288,0.8937,-0.0462
10.7,0.4723,-0.0307,0.8796,-0.0458
10.71,0.499,-0.0326,0.8647,-0.0453
10.72,0.5253,-0.0345,0.849,-0.0447
10.73,0.5511,-0.0364,0.8324,-0.0441
10.74,0.5762,-0.0382,0.8151,-0.0435
10.75,0.6008,-0.04,0.7971,-0.0427
10.76,0.6248,-0.0417,0.7784,-0.042
10.77,0.6483,-0.0434,0.7589,-0.0413
10.78,0.6711,-0.0449,0.7388,-0.0404
10.79,0.6934,-0.0465,0.7179,-0.0394
10.8,0.715,-0.048,0.6963,-0.0386
10.81,0.7359,-0.0494,0.6741,-0.0377
10.82,0.7561,-0.0507,0.6513,-0.0365
10.83,0.7757,-0.0522,0.6279,-0.0355
10.84,0.7944,-0.0535,0.6039,-0.0345
10.85,0.8125,-0.0546,0.5794,-0.0333
10.86,0.8298,-0.0559,0.5542,-0.0321
10.87,0.8464,-0.0569,0.5285,-0.0311
10.88,0.8621,-0.058,0.5023,-0.0298
10.89,0.8771,-0.059,0.4757,-0.0286
10.9,0.8912,-0.0599,0.4487,-0.0274
10.91,0.9045,-0.0607,0.4212,-0.0261
10.92,0.9169,-0.0615,0.3934,-0.0249
10.93,0.9285,-0.0623,0.3652,-0.0237
10.94,0.9392,-0.0629,0.3366,-0.0225
10.95,0.949,-0.0636,0.3078,-0.0212
10.96,0.958,-0.0642,0.2786,-0.02
10.97,0.966,-0.0648,0.2493,-0.0187
10.98,0.9732,-0.0653,0.2197,-0.0174
10.99,0.9794,-0.0658,0.1898,-0.0161
11.0,0.9848,-0.0663,0.1598,-0.0149
11.01,0.9892,-0.0667,0.1295,-0.0136
11.02,0.9927,-0.0671,0.0991,-0.0122
11.03,0.9952,-0.0674,0.0686,-0.0109
11.04,0.9969,-0.0676,0.0381,-0.0096
11.05,0.9976,-0.0678,0.0074,-0.0083
11.06,0.9973,-0.068,-0.0232,-0.007
11.07,0.9962,-0.0679,-0.0539,-0.0057
11.08,0.994,-0.068,-0.0845,-0.0044
11.09,0.991,-0.0679,-0.1151,-0.0031
11.1,0.987,-0.0677,-0.1456,-0.0017
11.11,0.982,-0.0676,-0.1759,-0.0004
11.12,0.9762,-0.0673,-0.206,0.0008
11.13,0.9694,-0.067,-0.2359,0.0022
11.14,0.9617,-0.0668,-0.2656,0.0036
11.15,0.9531,-0.0664,-0.295,0.005
11.16,0.9437,-0.0659,-0.324,0.0065
11.17,0.9333,-0.0656,-0.3528,0.008
11.18,0.9221,-0.0649,-0.3813,0.0094
11.19,0.91,-0.0642,-0.4093,0.0109
11.2,0.8971,-0.0636,-0.4369,0.0124
11.21,0.8833,-0.0629,-0.4642,0.0139
11.22,0.8688,-0.0619,-0.4909,0.0153
11.23,0.8533,-0.0611,-0.5173,0.0168
11.24,0.8372,-0.0602,-0.5432,0.0184
11.25,0.8202,-0.0592,-0.5685,0.0199
11.26,0.8025,-0.058,-0.5933,0.0215
11.27,0.7841,-0.0568,-0.6175,0.023
11.28,0.7648,-0.0556,-0.6413,0.0244
11.29,0.7449,-0.0543,-0.6644,0.0259
11.3,0.7242,-0.0529,-0.6869,0.0273
11.31,0.7029,-0.0515,-0.7088,0.0285
11.32,0.6809,-0.0501,-0.73,0.03
11.33,0.6582,-0.0486,-0.7505,0.0313
11.34,0.6349,-0.0471,-0.7704,0.0325
11.35,0.611,-0.0455,-0.7895,0.0338
11.36,0.5864,-0.044,-0.808,0.0349
11.37,0.5614,-0.0423,-0.8256,0.0361
11.38,0.5358,-0.0406,-0.8425,0.0372
11.39,0.5096,-0.039,-0.8586,0.0382
11.4,0.483,-0.0372,-0.8739,0.0392
11.41,0.4559,-0.0354,-0.8883,0.0402
11.42,0.4284,-0.0337,-0.902,0.0411
11.43,0.4004,-0.032,-0.9147,0.042
11.44,0.3722,-0.0301,-0.9266,0.0429
11.45,0.3436,-0.0283,-0.9376,0.0438
11.46,0.3146,-0.0265,-0.9477,0.0445
11.47,0.2854,-0.0247,-0.9569,0.0453
11.48,0.2559,-0.0228,-0.9653,0.0461
11.49,0.2262,-0.0209,-0.9727,0.0467
11.5,0.1962,-0.019,-0.9792,0.0474
11.51,0.1661,-0.0171,-0.9847,0.048
11.52,0.1358,-0.0151,-0.9894,0.0485
11.53,0.1054,-0.0131,-0.9931,0.049
11.54,0.0748,-0.0111,-0.9959,0.0494
11.55,0.0441,-0.0091,-0.9977,0.0498
11.56,0.0134,-0.0069,-0.9986,0.0502
11.57,-0.0172,-0.0049,-0.9985,0.0505
11.58,-0.0478,-0.0028,-0.9975,0.0508
11.59,-0.0783,-0.0006,-0.9956,0.051
11.6,-0.1087,0.0013,-0.9927,0.0513
11.61,-0.1389,0.0034,-0.9889,0.0515
11.62,-0.169,0.0054,-0.9842,0.0516
11.63,-0.199,0.0075,-0.9785,0.0517
11.64,-0.2288,0.0096,-0.972,0.0518
11.65,-0.2584,0.0117,-0.9645,0.0517
11.66,-0.2877,0.0138,-0.9562,0.0518
11.67,-0.3168,0.0159,-0.9469,0.0517
11.68,-0.3455,0.0179,-0.9368,0.0517
11.69,-0.3739,0.02,-0.9258,0.0515
11.7,-0.4019,0.0221,-0.9139,0.0513
11.71,-0.4296,0.0242,-0.9012,0.051
11.72,-0.457,0.0262,-0.8876,0.0506
11.73,-0.4838,0.0283,-0.8732,0.0502
11.74,-0.5103,0.0302,-0.858,0.0499
11.75,-0.5362,0.0322,-0.8419,0.0494
11.76,-0.5616,0.0341,-0.8252,0.0489
11.77,-0.5865,0.036,-0.8076,0.0484
11.78,-0.6108,0.0378,-0.7893,0.0478
11.79,-0.6347,0.0397,-0.7702,0.0471
11.8,-0.6579,0.0415,-0.7504,0.0464
11.81,-0.6806,0.0432,-0.7299,0.0457
11.82,-0.7026,0.045,-0.7086,0.0448
11.83,-0.724,0.0466,-0.6867,0.0439
11.84,-0.7447,0.0483,-0.6642,0.043
11.85,-0.7647,0.0499,-0.6409,0.042
11.86,-0.784,0.0514,-0.6171,0.0411
11.87,-0.8026,0.0529,-0.5927,0.04
11.88,-0.8204,0.0543,-0.5677,0.039
11.89,-0.8375,0.0557,-0.5422,0.0379
11.9,-0.8537,0.0571,-0.5162,0.0367
11.91,-0.8691,0.0583,-0.4897,0.0356
11.92,-0.8838,0.0596,-0.4627,0.0344
11.93,-0.8976,0.0608,-0.4352,0.0332
11.94,-0.9105,0.0619,-0.4074,0.032
11.95,-0.9226,0.0629,-0.3792,0.0307
11.96,-0.9338,0.064,-0.3505,0.0294
11.97,-0.9442,0.0649,-0.3216,0.0282
11.98,-0.9536,0.0658,-0.2923,0.0268
11.99,-0.9621,0.0667,-0.2628,0.0255
12.0,-0.9698,0.0674,-0.2331,0.0241
12.01,-0.9764,0.0682,-0.2031,0.0227
12.02,-0.9822,0.0689,-0.173,0.0212
12.03,-0.9871,0.0695,-0.1427,0.0197
12.04,-0.991,0.07,-0.1122,0.0182
12.05,-0.994,0.0705,-0.0816,0.0168
12.06,-0.996,0.0709,-0.0508,0.0152
12.07,-0.9971,0.0712,-0.02,0.0136
12.08,-0.9973,0.0715,0.0107,0.012
12.09,-0.9965,0.0717,0.0414,0.0103
12.1,-0.9947,0.0718,0.072,0.0086
12.11,-0.992,0.0718,0.1026,0.0069
12.12,-0.9884,0.0719,0.1331,0.0052
12.13,-0.9839,0.0717,0.1634,0.0035
12.14,-0.9784,0.0715,0.1936,0.0018
12.15,-0.972,0.0713,0.2236,0.0001
12.16,-0.9647,0.0709,0.2533,-0.0016
12.17,-0.9565,0.0706,0.2828,-0.0033
12.18,-0.9474,0.0701,0.3121,-0.005
12.19,-0.9374,0.0695,0.341,-0.0068
12.2,-0.9265,0.0689,0.3697,-0.0085
12.21,-0.9148,0.0681,0.3979,-0.0102
12.22,-0.9021,0.0673,0.4258,-0.012
12.23,-0.8886,0.0666,0.4534,-0.0136
12.24,-0.8743,0.0656,0.4805,-0.0153
12.25,-0.8592,0.0647,0.5071,-0.017
12.26,-0.8432,0.0638,0.5334,-0.0187
12.27,-0.8264,0.0626,0.5591,-0.0203
12.28,-0.8088,0.0614,0.5843,-0.0219
12.29,-0.7905,0.0602,0.6089,-0.0236
12.3,-0.7714,0.0589,0.633,-0.0251
12.31,-0.7516,0.0576,0.6564,-0.0266
12.32,-0.7311,0.0563,0.6793,-0.0281
12.33,-0.7098,0.0549,0.7015,-0.0295
12.34,-0.688,0.0533,0.723,-0.031
12.35,-0.6654,0.0518,0.7439,-0.0324
12.36,-0.6422,0.0502,0.764,-0.0338
12.37,-0.6184,0.0484,0.7835,-0.0351
12.38,-0.5939,0.0467,0.8022,-0.0365
12.39,-0.5689,0.045,0.8202,-0.0378
12.4,-0.5434,0.0432,0.8374,-0.0391
12.41,-0.5174,0.0414,0.8537,-0.0403
12.42,-0.4909,0.0395,0.8692,-0.0415
12.43,-0.4639,0.0377,0.884,-0.0427
12.44,-0.4365,0.0357,0.8979,-0.0438
12.45,-0.4087,0.0338,0.9109,-0.0449
12.46,-0.3804,0.0319,0.923,-0.0459
12.47,-0.3518,0.0299,0.9343,-0.0468
12.48,-0.3228,0.0279,0.9448,-0.0477
12.49,-0.2936,0.0259,0.9543,-0.0487
12.5,-0.264,0.0239,0.9629,-0.0496
12.51,-0.2342,0.0218,0.9706,-0.0505
12.52,-0.2042,0.0197,0.9773,-0.0513
12.53,-0.174,0.0176,0.9831,-0.0522
12.54,-0.1436,0.0155,0.988,-0.0529
12.55,-0.113,0.0133,0.992,-0.0536
12.56,-0.0824,0.0111,0.995,-0.0543
12.57,-0.0516,0.0089,0.9971,-0.0549
12.58,-0.0208,0.0068,0.9982,-0.0554
12.59,0.0098,0.0046,0.9983,-0.056
12.6,0.0407,0.0023,0.9975,-0.0564
12.61,0.0713,0.0001,0.9958,-0.0568
12.62,0.102,-0.002,0.9931,-0.0572
12.63,0.1326,-0.0042,0.9894,-0.0575
12.64,0.163,-0.0064,0.9848,-0.0578
12.65,0.1933,-0.0086,0.9793,-0.058
12.66,0.2234,-0.0108,0.9729,-0.0582
12.67,0.2534,-0.013,0.9655,-0.0583
12.68,0.2831,-0.0152,0.9571,-0.0583
12.69,0.3125,-0.0174,0.9479,-0.0584
12.7,0.3416,-0.0196,0.9378,-0.0583
12.71,0.3704,-0.0218,0.9267,-0.0581
12.72,0.3989,-0.024,0.9148,-0.058
12.73,0.4269,-0.0263,0.902,-0.0577
12.74,0.4546,-0.0284,0.8883,-0.0574
12.75,0.4818,-0.0306,0.8738,-0.057
12.76,0.5085,-0.0328,0.8585,-0.0566
12.77,0.5347,-0.0349,0.8424,-0.0561
12.78,0.5604,-0.037,0.8254,-0.0555
12.79,0.5857,-0.0391,0.8077,-0.0549
12.8,0.6103,-0.0411,0.7891,-0.0542
12.81,0.6344,-0.0431,0.7699,-0.0534
12.82,0.6579,-0.0451,0.7498,-0.0525
12.83,0.6807,-0.047,0.7292,-0.0516
12.84,0.7029,-0.0489,0.7077,-0.0506
12.85,0.7244,-0.0508,0.6856,-0.0496
12.86,0.7452,-0.0525,0.6629,-0.0484
12.87,0.7653,-0.0542,0.6396,-0.0473
12.88,0.7846,-0.0559,0.6156,-0.0462
12.89,0.8033,-0.0574,0.591,-0.0449
12.9,0.8211,-0.059,0.5659,-0.0436
12.91,0.8382,-0.0605,0.5403,-0.0423
12.92,0.8544,-0.0619,0.5141,-0.041
12.93,0.8699,-0.0633,0.4875,-0.0395
12.94,0.8845,-0.0647,0.4604,-0.0381
12.95,0.8982,-0.0658,0.4329,-0.0367
12.96,0.9111,-0.067,0.4049,-0.0352
12.97,0.9232,-0.0682,0.3765,-0.0337
12.98,0.9344,-0.0692,0.3479,-0.0322
12.99,0.9446,-0.0701,0.3189,-0.0307
13.0,0.954,-0.0712,0.2896,-0.0291
13.01,0.9625,-0.0721,0.26,-0.0275
13.02,0.97,-0.0729,0.2302,-0.0258
13.03,0.9766,-0.0737,0.2001,-0.0242
13.04,0.9823,-0.0744,0.1698,-0.0225
13.05,0.9871,-0.0751,0.1394,-0.0208
13.06,0.9909,-0.0757,0.1089,-0.0191
13.07,0.9938,-0.0761,0.0782,-0.0174
13.08,0.9957,-0.0766,0.0475,-0.0157
13.09,0.9967,-0.077,0.0168,-0.0138
13.1,0.9968,-0.0773,-0.0139,-0.012
13.11,0.9959,-0.0775,-0.0446,-0.0103
13.12,0.994,-0.0777,-0.0752,-0.0084
13.13,0.9913,-0.0778,-0.1058,-0.0066
13.14,0.9875,-0.0778,-0.1363,-0.0048
13.15,0.9829,-0.0778,-0.1666,-0.0029
13.16,0.9773,-0.0777,-0.1968,-0.0012
13.17,0.9708,-0.0775,-0.2268,0.0006
13.18,0.9634,-0.0773,-0.2566,0.0024
13.19,0.955,-0.0769,-0.2861,0.0043
13.2,0.9458,-0.0764,-0.3153,0.0061
13.21,0.9357,-0.0759,-0.3442,0.008
13.22,0.9247,-0.0754,-0.3728,0.0099
13.23,0.9129,-0.0747,-0.4009,0.0118
13.24,0.9003,-0.0739,-0.4286,0.0136
13.25,0.8868,-0.0732,-0.4559,0.0155
13.26,0.8725,-0.0722,-0.4827,0.0174
13.27,0.8574,-0.0713,-0.5092,0.0192
13.28,0.8415,-0.0702,-0.5351,0.021
13.29,0.8248,-0.0691,-0.5606,0.0228
13.3,0.8073,-0.0679,-0.5856,0.0245
13.31,0.7891,-0.0666,-0.61,0.0262
13.32,0.7701,-0.0654,-0.6339,0.0279
13.33,0.7504,-0.064,-0.6571,0.0296
13.34,0.73,-0.0625,-0.6797,0.0312
13.35,0.709,-0.061,-0.7017,0.0328
13.36,0.6873,-0.0595,-0.723,0.0345
13.37,0.665,-0.0578,-0.7437,0.036
13.38,0.642,-0.0562,-0.7636,0.0375
13.39,0.6184,-0.0545,-0.7829,0.0391
13.4,0.5943,-0.0526,-0.8014,0.0405
13.41,0.5697,-0.0508,-0.8191,0.042
13.42,0.5445,-0.049,-0.8361,0.0434
13.43,0.5189,-0.0471,-0.8523,0.0448
13.44,0.4927,-0.0451,-0.8677,0.0461
13.45,0.4661,-0.0433,-0.8823,0.0474
13.46,0.4391,-0.0413,-0.8961,0.0486
13.47,0.4117,-0.0393,-0.909,0.0498
13.48,0.384,-0.0373,-0.9211,0.0511
13.49,0.3559,-0.0352,-0.9323,0.0523
13.5,0.3275,-0.0332,-0.9427,0.0534
13.51,0.2988,-0.0311,-0.9522,0.0545
13.52,0.2698,-0.0289,-0.9608,0.0557
13.53,0.2406,-0.0268,-0.9685,0.0567
13.54,0.2112,-0.0246,-0.9754,0.0578
13.55,0.1816,-0.0223,-0.9813,0.0588
13.56,0.1518,-0.0201,-0.9863,0.0597
13.57,0.1219,-0.0179,-0.9905,0.0605
13.58,0.0919,-0.0156,-0.9937,0.0613
13.59,0.0618,-0.0134,-0.996,0.0621
13.6,0.0316,-0.0111,-0.9974,0.0628
13.61,0.0014,-0.0087,-0.9979,0.0634
13.62,-0.0287,-0.0064,-0.9975,0.064
13.63,-0.0589,-0.0041,-0.9961,0.0645
13.64,-0.0889,-0.0018,-0.9939,0.065
13.65,-0.1189,0.0005,-0.9907,0.0653
13.66,-0.1487,0.0028,-0.9866,0.0656
13.67,-0.1784,0.0052,-0.9817,0.0658
13.68,-0.2079,0.0075,-0.9758,0.066
13.69,-0.2372,0.0098,-0.9691,0.0661
13.7,-0.2663,0.0121,-0.9615,0.0661
13.71,-0.2952,0.0145,-0.953,0.0661
13.72,-0.3238,0.0168,-0.9436,0.066
13.73,-0.3522,0.0191,-0.9333,0.0658
13.74,-0.3802,0.0214,-0.9223,0.0657
13.75,-0.4078,0.0237,-0.9103,0.0655
13.76,-0.4351,0.0259,-0.8976,0.0651
13.77,-0.462,0.0282,-0.884,0.0648
13.78,-0.4885,0.0304,-0.8696,0.0643
13.79,-0.5146,0.0326,-0.8544,0.0639
13.8,-0.5401,0.0348,-0.8384,0.0634
13.81,-0.5652,0.037,-0.8217,0.0627
13.82,-0.5897,0.0391,-0.8042,0.0621
13.83,-0.6136,0.0412,-0.786,0.0614
13.84,-0.6371,0.0433,-0.7671,0.0607
13.85,-0.6599,0.0453,-0.7475,0.0599
13.86,-0.6821,0.0474,-0.7272,0.0591
13.87,-0.7037,0.0493,-0.7063,0.0582
13.88,-0.7246,0.0512,-0.6847,0.0573
13.89,-0.7449,0.0532,-0.6625,0.0563
13.9,-0.7645,0.0551,-0.6397,0.0553
13.91,-0.7834,0.0569,-0.6164,0.0542
13.92,-0.8016,0.0587,-0.5925,0.053
13.93,-0.819,0.0605,-0.5681,0.0519
13.94,-0.8357,0.0621,-0.5432,0.0507
13.95,-0.8517,0.0638,-0.5177,0.0494
13.96,-0.8669,0.0655,-0.4917,0.0481
13.97,-0.8812,0.067,-0.4654,0.0468
13.98,-0.8948,0.0686,-0.4387,0.0453
13.99,-0.9076,0.0701,-0.4115,0.0439
14.0,-0.9195,0.0716,-0.384,0.0424
14.01,-0.9306,0.073,-0.3562,0.0408
14.02,-0.9408,0.0743,-0.328,0.0392
14.03,-0.9502,0.0756,-0.2996,0.0376
14.04,-0.9588,0.0767,-0.2709,0.0359
14.05,-0.9665,0.0778,-0.242,0.0342
14.06,-0.9733,0.0789,-0.2129,0.0325
14.07,-0.9792,0.0799,-0.1836,0.0307
14.08,-0.9842,0.0809,-0.1541,0.0289
14.09,-0.9884,0.0818,-0.1245,0.0271
14.1,-0.9917,0.0827,-0.0948,0.0252
14.11,-0.994,0.0835,-0.0651,0.0234
14.12,-0.9955,0.0841,-0.0354,0.0214
14.13,-0.9961,0.0847,-0.0057,0.0195
14.14,-0.9959,0.0853,0.0239,0.0176
14.15,-0.9947,0.0857,0.0536,0.0156
14.16,-0.9927,0.086,0.0833,0.0136
14.17,-0.9897,0.0863,0.1128,0.0117
14.18,-0.9859,0.0864,0.1422,0.0096
14.19,-0.9813,0.0865,0.1714,0.0076
14.2,-0.9758,0.0865,0.2005,0.0056
14.21,-0.9695,0.0864,0.2293,0.0036
14.22,-0.9623,0.0863,0.2578,0.0015
14.23,-0.9542,0.086,0.2862,-0.0004
14.24,-0.9454,0.0856,0.3142,-0.0025
14.25,-0.9357,0.0853,0.342,-0.0044
14.26,-0.9253,0.0848,0.3694,-0.0065
14.27,-0.9141,0.0842,0.3965,-0.0085
14.28,-0.902,0.0836,0.4232,-0.0105
14.29,-0.8892,0.0829,0.4495,-0.0125
14.3,-0.8757,0.082,0.4754,-0.0145
14.31,-0.8614,0.0811,0.501,-0.0165
14.32,-0.8463,0.0802,0.5261,-0.0184
14.33,-0.8306,0.0791,0.5507,-0.0204
14.34,-0.8142,0.078,0.5748,-0.0223
14.35,-0.7971,0.0769,0.5984,-0.0242
14.36,-0.7792,0.0756,0.6215,-0.0261
14.37,-0.7608,0.0743,0.644,-0.028
14.38,-0.7417,0.0729,0.666,-0.0298
14.39,-0.722,0.0715,0.6873,-0.0317
14.4,-0.7017,0.0699,0.7081,-0.0336
14.41,-0.6809,0.0684,0.7283,-0.0354
14.42,-0.6594,0.0667,0.7478,-0.0371
14.43,-0.6374,0.065,0.7667,-0.0389
14.44,-0.6149,0.0633,0.7849,-0.0407
14.45,-0.5919,0.0615,0.8025,-0.0423
14.46,-0.5684,0.0596,0.8193,-0.044
14.47,-0.5443,0.0577,0.8355,-0.0457
14.48,-0.5198,0.0557,0.8511,-0.0472
14.49,-0.4949,0.0537,0.8658,-0.0488
14.5,-0.4696,0.0517,0.8798,-0.0504
14.51,-0.4439,0.0496,0.8931,-0.0518
14.52,-0.4178,0.0474,0.9056,-0.0533
14.53,-0.3915,0.0452,0.9174,-0.0547
14.54,-0.3647,0.043,0.9284,-0.0561
14.55,-0.3377,0.0407,0.9385,-0.0574
14.56,-0.3104,0.0384,0.9479,-0.0587
14.57,-0.2829,0.0361,0.9565,-0.06
14.58,-0.2551,0.0338,0.9643,-0.0612
14.59,-0.2271,0.0314,0.9713,-0.0623
14.6,-0.199,0.0291,0.9775,-0.0634
14.61,-0.1707,0.0267,0.9828,-0.0645
14.62,-0.1423,0.0242,0.9873,-0.0655
14.63,-0.1138,0.0218,0.991,-0.0664
14.64,-0.0852,0.0194,0.9938,-0.0674
14.65,-0.0566,0.0169,0.9959,-0.0682
14.66,-0.0279,0.0145,0.9971,-0.069
14.67,0.0007,0.012,0.9974,-0.0698
14.68,0.0293,0.0095,0.997,-0.0706
14.69,0.058,0.007,0.9957,-0.0712
14.7,0.0866,0.0045,0.9936,-0.0719
14.71,0.1151,0.002,0.9906,-0.0726
14.72,0.1434,-0.0004,0.9869,-0.0731
14.73,0.1716,-0.0029,0.9823,-0.0737
14.74,0.1996,-0.0054,0.977,-0.0741
14.75,0.2274,-0.0079,0.9708,-0.0746
14.76,0.255,-0.0104,0.9639,-0.0749
14.77,0.2824,-0.0129,0.9562,-0.0752
14.78,0.3095,-0.0154,0.9477,-0.0755
14.79,0.3363,-0.0179,0.9385,-0.0757
14.8,0.3628,-0.0203,0.9285,-0.0758
14.81,0.389,-0.0228,0.9178,-0.0758
14.82,0.4149,-0.0253,0.9063,-0.0758
14.83,0.4404,-0.0277,0.8941,-0.0757
14.84,0.4656,-0.0301,0.8812,-0.0755
14.85,0.4904,-0.0325,0.8675,-0.0754
14.86,0.5148,-0.0349,0.8532,-0.0751
14.87,0.5388,-0.0371,0.8382,-0.0747
14.88,0.5623,-0.0394,0.8226,-0.0743
14.89,0.5854,-0.0417,0.8062,-0.0738
14.9,0.608,-0.0439,0.7893,-0.0733
14.91,0.6301,-0.0461,0.7717,-0.0727
14.92,0.6516,-0.0482,0.7535,-0.072
14.93,0.6726,-0.0503,0.7347,-0.0712
14.94,0.6931,-0.0524,0.7154,-0.0704
14.95,0.713,-0.0544,0.6955,-0.0695
14.96,0.7323,-0.0564,0.675,-0.0685
14.97,0.751,-0.0583,0.6541,-0.0675
14.98,0.7692,-0.0602,0.6326,-0.0664
14.99,0.7867,-0.0621,0.6106,-0.0653
15.0,0.8035,-0.0639,0.5882,-0.0641
15.01,0.8198,-0.0657,0.5653,-0.0628
15.02,0.8353,-0.0674,0.542,-0.0615
15.03,0.8502,-0.069,0.5182,-0.0602
15.04,0.8644,-0.0707,0.4941,-0.0588
15.05,0.878,-0.0722,0.4696,-0.0573
15.06,0.8908,-0.0738,0.4447,-0.0558
15.07,0.9029,-0.0753,0.4195,-0.0543
15.08,0.9144,-0.0768,0.3939,-0.0526
15.09,0.925,-0.0782,0.368,-0.051
15.1,0.935,-0.0795,0.3419,-0.0493
15.11,0.9442,-0.0808,0.3155,-0.0476
15.12,0.9526,-0.082,0.289,-0.0458
15.13,0.9604,-0.0832,0.2622,-0.0439
15.14,0.9673,-0.0844,0.2351,-0.0421
15.15,0.9735,-0.0855,0.2079,-0.0402
15.16,0.979,-0.0865,0.1804,-0.0382
15.17,0.9836,-0.0875,0.153,-0.0362
15.18,0.9875,-0.0883,0.1254,-0.0343
15.19,0.9906,-0.0892,0.0977,-0.0322
15.2,0.993,-0.09,0.07,-0.0302
15.21,0.9945,-0.0907,0.0422,-0.0282
15.22,0.9953,-0.0914,0.0144,-0.0261
15.23,0.9953,-0.092,-0.0133,-0.024
15.24,0.9946,-0.0925,-0.0411,-0.0219
15.25,0.993,-0.093,-0.0688,-0.0198
15.26,0.9907,-0.0934,-0.0965,-0.0177
15.27,0.9877,-0.0937,-0.124,-0.0155
15.28,0.9838,-0.094,-0.1514,-0.0134
15.29,0.9793,-0.0942,-0.1787,-0.0113
15.3,0.9739,-0.0943,-0.2059,-0.0091
15.31,0.9678,-0.0943,-0.2328,-0.0069
15.32,0.961,-0.0943,-0.2597,-0.0048
15.33,0.9534,-0.0943,-0.2863,-0.0026
15.34,0.9451,-0.0942,-0.3126,-0.0005
15.35,0.9361,-0.094,-0.3387,0.0016
15.36,0.9264,-0.0938,-0.3645,0.0038
15.37,0.916,-0.0935,-0.39,0.0059
15.38,0.9048,-0.0932,-0.4152,0.0081
15.39,0.893,-0.0928,-0.4401,0.0102
15.4,0.8806,-0.0923,-0.4646,0.0124
15.41,0.8674,-0.0918,-0.4887,0.0145
15.42,0.8536,-0.0912,-0.5125,0.0166
15.43,0.8391,-0.0906,-0.5359,0.0187
15.44,0.824,-0.09,-0.5589,0.0209
15.45,0.8083,-0.0893,-0.5814,0.023
15.46,0.792,-0.0884,-0.6035,0.0252
15.47,0.775,-0.0876,-0.6251,0.0273
15.48,0.7575,-0.0866,-0.6462,0.0295
15.49,0.7395,-0.0855,-0.6669,0.0316
15.5,0.7209,-0.0844,-0.687,0.0338
15.51,0.7017,-0.0832,-0.7066,0.0359
15.52,0.682,-0.082,-0.7256,0.038
15.53,0.6618,-0.0807,-0.7441,0.0401
15.54,0.6411,-0.0793,-0.7621,0.0422
15.55,0.62,-0.0778,-0.7794,0.0442
15.56,0.5984,-0.0763,-0.7961,0.0462
15.57,0.5763,-0.0748,-0.8123,0.0482
