ts,height,velocity,acceleration
147.79,1552.743896484375,-12.088489532470703,0.0
147.8,1552.55517578125,-12.158666610717773,0.0
147.81,1552.359619140625,-12.235187530517578,0.0
147.82,1552.1654052734375,-12.309622764587402,0.0
147.83,1551.9683837890625,-12.386143684387207,0.0
147.84,1551.75048828125,-12.483388900756836,0.0
147.85,1551.5220947265625,-12.590497970581055,0.0
147.86,1551.29736328125,-12.69274616241455,0.0
147.87,1551.0782470703125,-12.78813648223877,0.0
147.88,1550.860595703125,-12.880934715270996,0.0
147.89,1550.6466064453125,-12.969101905822754,0.0
147.9,1550.4361572265625,-13.052716255187988,0.0
147.91,1550.2291259765625,-13.131852149963379,0.0
147.92,1550.017578125,-13.214871406555176,0.0
147.93,1549.7994384765625,-13.303747177124023,0.0
147.94,1549.5689697265625,-13.404557228088379,0.0
147.95,1549.34228515625,-13.50046157836914,0.0
147.96,1549.1171875,-13.593613624572754,0.0
147.97,1548.8897705078125,-13.688188552856445,0.0
147.98,1548.6541748046875,-13.790361404418945,0.0
147.99,1548.4163818359375,-13.893732070922852,0.0
148.0,1548.1824951171875,-13.992042541503906,0.0
148.01,1547.952392578125,-14.085375785827637,0.0
148.02,1547.7139892578125,-14.18624496459961,0.0
148.03,1547.4796142578125,-14.2820405960083,0.0
148.04,1547.23095703125,-14.391495704650879,0.0
148.05,1546.982421875,-14.499799728393555,0.0
148.06,1546.73388671875,-14.60695743560791,0.0
148.07,1546.497314453125,-14.700538635253906,0.0
148.08,1546.2567138671875,-14.797374725341797,0.0
148.09,1546.0201416015625,-14.889090538024902,0.0
148.1,1545.775390625,-14.988203048706055,0.0
148.11,1545.5347900390625,-15.082107543945312,0.0
148.12,1545.2900390625,-15.179181098937988,0.0
148.13,1545.04345703125,-15.277266502380371,0.0
148.14,1544.784912109375,-15.386674880981445,0.0
148.15,1544.5306396484375,-15.490583419799805,0.0
148.16,1544.2764892578125,-15.59322452545166,0.0
148.17,1544.026611328125,-15.690458297729492,0.0
148.18,1543.77294921875,-15.790667533874512,0.0
148.19,1543.5313720703125,-15.87718677520752,0.0
148.2,1543.285888671875,-15.966858863830566,0.0
148.21,1543.0445556640625,-16.051311492919922,0.0
148.22,1542.8154296875,-16.122339248657227,0.0
148.23,1542.59423828125,-16.184350967407227,0.0
148.24,1542.376953125,-16.241662979125977,0.0
148.25,1542.16357421875,-16.294357299804688,0.0
148.26,1541.9400634765625,-16.357025146484375,0.0
148.27,1541.7225341796875,-16.412872314453125,0.0
148.28,1541.5068359375,-16.466167449951172,0.0
148.29,1541.2950439453125,-16.514881134033203,0.0
148.3,1541.087158203125,-16.55909538269043,0.0
148.31,1540.8670654296875,-16.61547088623047,0.0
148.32,1540.6510009765625,-16.667171478271484,0.0
148.33,1540.4368896484375,-16.716352462768555,0.0
148.34,1540.2266845703125,-16.760986328125,0.0
148.35,1540.0062255859375,-16.815656661987305,0.0
148.36,1539.7796630859375,-16.87600326538086,0.0
148.37,1539.5572509765625,-16.931537628173828,0.0
148.38,1539.3348388671875,-16.98649024963379,0.0
148.39,1539.120361328125,-17.03257179260254,0.0
148.4,1538.9058837890625,-17.078245162963867,0.0
148.41,1538.6893310546875,-17.12557601928711,0.0
148.42,1538.476806640625,-17.16830825805664,0.0
148.43,1538.2681884765625,-17.206527709960938,0.0
148.44,1538.0633544921875,-17.24031639099121,0.0
148.45,1537.8565673828125,-17.275976181030273,0.0
148.46,1537.649658203125,-17.311389923095703,0.0
148.47,1537.446533203125,-17.342411041259766,0.0
148.48,1537.2373046875,-17.37947654724121,0.0
148.49,1537.0419921875,-17.401742935180664,0.0
148.5,1536.8504638671875,-17.419864654541016,0.0
148.51,1536.6627197265625,-17.43392562866211,0.0
148.52,1536.4686279296875,-17.454362869262695,0.0
148.53,1536.2783203125,-17.47068214416504,0.0
148.54,1536.091796875,-17.48296546936035,0.0
148.55,1535.9029541015625,-17.497509002685547,0.0
148.56,1535.7178955078125,-17.50804901123047,0.0
148.57,1535.54248046875,-17.508447647094727,0.0
148.58,1535.37060546875,-17.505128860473633,0.0
148.59,1535.21435546875,-17.485736846923828,0.0
148.6,1535.04345703125,-17.481685638427734,0.0
148.61,1534.8861083984375,-17.463653564453125,0.0
148.62,1534.7320556640625,-17.442291259765625,0.0
148.63,1534.5814208984375,-17.41766929626465,0.0
148.64,1534.43408203125,-17.389860153198242,0.0
148.65,1534.2760009765625,-17.37337875366211,0.0
148.66,1534.1094970703125,-17.365982055664062,0.0
148.67,1533.936279296875,-17.36541748046875,0.0
148.68,1533.7586669921875,-17.369468688964844,0.0
148.69,1533.584716796875,-17.3697566986084,0.0
148.7,1533.4122314453125,-17.368432998657227,0.0
148.71,1533.21533203125,-17.3924560546875,0.0
148.72,1533.0062255859375,-17.428821563720703,0.0
148.73,1532.801025390625,-17.46074676513672,0.0
148.74,1532.599853515625,-17.488319396972656,0.0
148.75,1532.390380859375,-17.5240535736084,0.0
148.76,1532.184814453125,-17.555339813232422,0.0
148.77,1531.9832763671875,-17.582265853881836,0.0
148.78,1531.78564453125,-17.604915618896484,0.0
148.79,1531.5858154296875,-17.62958526611328,0.0
148.8,1531.3897705078125,-17.650014877319336,0.0
148.81,1531.197509765625,-17.666284561157227,0.0
148.82,1531.009033203125,-17.678476333618164,0.0
148.83,1530.8203125,-17.69081687927246,0.0
148.84,1530.639404296875,-17.695011138916016,0.0
148.85,1530.4620361328125,-17.69536781311035,0.0
148.86,1530.288330078125,-17.691965103149414,0.0
148.87,1530.1263427734375,-17.676597595214844,0.0
148.88,1529.979736328125,-17.645370483398438,0.0
148.89,1529.8463134765625,-17.600736618041992,0.0
148.9,1529.7161865234375,-17.553285598754883,0.0
148.91,1529.589111328125,-17.503087997436523,0.0
148.92,1529.4652099609375,-17.45020866394043,0.0
148.93,1529.34423828125,-17.394712448120117,0.0
148.94,1529.2264404296875,-17.336666107177734,0.0
148.95,1529.0916748046875,-17.29680061340332,0.0
148.96,1528.9599609375,-17.254087448120117,0.0
148.97,1528.827392578125,-17.21273422241211,0.0
148.98,1528.68994140625,-17.176868438720703,0.0
148.99,1528.5516357421875,-17.14223861694336,0.0
149.0,1528.41650390625,-17.104686737060547,0.0
149.01,1528.2845458984375,-17.06427764892578,0.0
149.02,1528.1556396484375,-17.021080017089844,0.0
149.03,1528.0218505859375,-16.983449935913086,0.0
149.04,1527.88720703125,-16.94713592529297,0.0
149.05,1527.74169921875,-16.922426223754883,0.0
149.06,1527.599365234375,-16.894636154174805,0.0
149.07,1527.460205078125,-16.86383628845215,0.0
149.08,1527.32421875,-16.830095291137695,0.0
149.09,1527.1812744140625,-16.803834915161133,0.0
149.1,1527.04150390625,-16.774551391601562,0.0
149.11,1526.888916015625,-16.758888244628906,0.0
149.12,1526.74560546875,-16.733776092529297,0.0
149.13,1526.60546875,-16.70563316345215,0.0
149.14,1526.46240234375,-16.680742263793945,0.0
149.15,1526.3226318359375,-16.6528263092041,0.0
149.16,1526.1920166015625,-16.615737915039062,0.0
149.17,1526.064453125,-16.57588768005371,0.0
149.18,1525.9398193359375,-16.533342361450195,0.0
149.19,1525.8182373046875,-16.48816680908203,0.0
149.2,1525.699462890625,-16.44042205810547,0.0
149.21,1525.5836181640625,-16.39017105102539,0.0
149.22,1525.4705810546875,-16.337474822998047,0.0
149.23,1525.3604736328125,-16.28239631652832,0.0
149.24,1525.233154296875,-16.24565887451172,0.0
149.25,1525.0987548828125,-16.216590881347656,0.0
149.26,1524.951416015625,-16.201255798339844,0.0
149.27,1524.8052978515625,-16.18487548828125,0.0
149.28,1524.6622314453125,-16.165401458740234,0.0
149.29,1524.5244140625,-16.140825271606445,0.0
149.3,1524.3875732421875,-16.115407943725586,0.0
149.31,1524.2518310546875,-16.08916664123535,0.0
149.32,1524.12109375,-16.0579833984375,0.0
149.33,1523.9814453125,-16.03641128540039,0.0
149.34,1523.8447265625,-16.01188087463379,0.0
149.35,1523.7110595703125,-15.984458923339844,0.0
149.36,1523.572509765625,-15.962498664855957,0.0
149.37,1523.4368896484375,-15.937603950500488,0.0
149.38,1523.2962646484375,-15.918131828308105,0.0
149.39,1523.166748046875,-15.887393951416016,0.0
149.4,1523.040283203125,-15.85391902923584,0.0
149.41,1522.898681640625,-15.83641529083252,0.0
149.42,1522.7462158203125,-15.830367088317871,0.0
149.43,1522.5968017578125,-15.821087837219238,0.0
149.44,1522.4566650390625,-15.802428245544434,0.0
149.45,1522.3194580078125,-15.780800819396973,0.0
149.46,1522.17529296875,-15.766629219055176,0.0
149.47,1522.040283203125,-15.743188858032227,0.0
149.48,1521.908203125,-15.71689224243164,0.0
149.49,1521.779052734375,-15.6878023147583,0.0
149.5,1521.6529541015625,-15.655982971191406,0.0
149.51,1521.5296630859375,-15.621496200561523,0.0
149.52,1521.4031982421875,-15.590620994567871,0.0
149.53,1521.2757568359375,-15.561217308044434,0.0
149.54,1521.151123046875,-15.529118537902832,0.0
149.55,1521.0054931640625,-15.519192695617676,0.0
149.56,1520.8609619140625,-15.508255004882812,0.0
149.57,1520.7073974609375,-15.50669002532959,0.0
149.58,1520.5450439453125,-15.514244079589844,0.0
149.59,1520.3798828125,-15.524571418762207,0.0
149.6,1520.218017578125,-15.53139591217041,0.0
149.61,1520.0594482421875,-15.5347900390625,0.0
149.62,1519.89404296875,-15.545125007629395,0.0
149.63,1519.7320556640625,-15.55195426940918,0.0
149.64,1519.5732421875,-15.55534839630127,0.0
149.65,1519.417724609375,-15.555377006530762,0.0
149.66,1519.25537109375,-15.562467575073242,0.0
149.67,1519.09619140625,-15.566115379333496,0.0
149.68,1518.936279296875,-15.570533752441406,0.0
149.69,1518.767578125,-15.58393669128418,0.0
149.7,1518.6021728515625,-15.593762397766113,0.0
149.71,1518.42822265625,-15.612512588500977,0.0
149.72,1518.257568359375,-15.627571105957031,0.0
149.73,1518.082275390625,-15.647296905517578,0.0
149.74,1517.9183349609375,-15.65501594543457,0.0
149.75,1517.7576904296875,-15.659260749816895,0.0
149.76,1517.59228515625,-15.668384552001953,0.0
149.77,1517.4381103515625,-15.665715217590332,0.0
149.78,1517.2872314453125,-15.659780502319336,0.0
149.79,1517.1314697265625,-15.658934593200684,0.0
149.8,1516.9788818359375,-15.65478801727295,0.0
149.81,1516.8294677734375,-15.64741039276123,0.0
149.82,1516.68310546875,-15.636865615844727,0.0
149.83,1516.5399169921875,-15.623222351074219,0.0
149.84,1516.3997802734375,-15.606546401977539,0.0
149.85,1516.2647705078125,-15.584836959838867,0.0
149.86,1516.128662109375,-15.564355850219727,0.0
149.87,1515.99560546875,-15.540995597839355,0.0
149.88,1515.865478515625,-15.51482105255127,0.0
149.89,1515.73828125,-15.485894203186035,0.0
149.9,1515.6138916015625,-15.454276084899902,0.0
149.91,1515.4864501953125,-15.426246643066406,0.0
149.92,1515.3558349609375,-15.401735305786133,0.0
149.93,1515.2281494140625,-15.37446117401123,0.0
149.94,1515.1033935546875,-15.344489097595215,0.0
149.95,1514.9754638671875,-15.318094253540039,0.0
149.96,1514.850341796875,-15.288993835449219,0.0
149.97,1514.7281494140625,-15.25724983215332,0.0
149.98,1514.5908203125,-15.241510391235352,0.0
149.99,1514.4564208984375,-15.222864151000977,0.0
150.0,1514.324951171875,-15.201374053955078,0.0
150.01,1514.1964111328125,-15.177103042602539,0.0
150.02,1514.0408935546875,-15.181078910827637,0.0
150.03,1513.8863525390625,-15.183831214904785,0.0
150.04,1513.7349853515625,-15.183308601379395,0.0
150.05,1513.5787353515625,-15.187864303588867,0.0
150.06,1513.4217529296875,-15.193198204040527,0.0
150.07,1513.269775390625,-15.193184852600098,0.0
150.08,1513.116943359375,-15.194038391113281,0.0
150.09,1512.96728515625,-15.19165325164795,0.0
150.1,1512.8206787109375,-15.18609619140625,0.0
150.11,1512.67724609375,-15.177434921264648,0.0
150.12,1512.536865234375,-15.16573715209961,0.0
150.13,1512.3994140625,-15.151066780090332,0.0
150.14,1512.264892578125,-15.133485794067383,0.0
150.15,1512.1292724609375,-15.11720085144043,0.0
150.16,1511.99462890625,-15.100119590759277,0.0
150.17,1511.848876953125,-15.094633102416992,0.0
150.18,1511.7061767578125,-15.086057662963867,0.0
150.19,1511.552490234375,-15.08896541595459,0.0
150.2,1511.4019775390625,-15.088616371154785,0.0
150.21,1511.24853515625,-15.09123706817627,0.0
150.22,1511.0982666015625,-15.090605735778809,0.0
150.23,1510.9510498046875,-15.086790084838867,0.0
150.24,1510.806884765625,-15.079854965209961,0.0
150.25,1510.663818359375,-15.07193660736084,0.0
150.26,1510.523681640625,-15.060986518859863,0.0
150.27,1510.3824462890625,-15.051213264465332,0.0
150.28,1510.2642822265625,-15.017789840698242,0.0
150.29,1510.1488037109375,-14.981870651245117,0.0
150.3,1510.0361328125,-14.943511962890625,0.0
150.31,1509.922119140625,-14.906914710998535,0.0
150.32,1509.8087158203125,-14.869980812072754,0.0
150.33,1509.697998046875,-14.83065128326416,0.0
150.34,1509.5899658203125,-14.788983345031738,0.0
150.35,1509.4705810546875,-14.759479522705078,0.0
150.36,1509.367919921875,-14.713007926940918,0.0
150.37,1509.25390625,-14.678816795349121,0.0
150.38,1509.1285400390625,-14.656664848327637,0.0
150.39,1509.005859375,-14.631858825683594,0.0
150.4,1508.885986328125,-14.60445785522461,0.0
150.41,1508.7689208984375,-14.574524879455566,0.0
150.42,1508.654541015625,-14.542116165161133,0.0
150.43,1508.55078125,-14.499058723449707,0.0
150.44,1508.4554443359375,-14.44759464263916,0.0
150.45,1508.360595703125,-14.39619255065918,0.0
150.46,1508.268310546875,-14.342793464660645,0.0
150.47,1508.1783447265625,-14.28744888305664,0.0
150.48,1508.0928955078125,-14.228137969970703,0.0
150.49,1508.0096435546875,-14.16702651977539,0.0
150.5,1507.9266357421875,-14.106236457824707,0.0
150.51,1507.8480224609375,-14.041627883911133,0.0
150.52,1507.8016357421875,-13.944405555725098,0.0
150.53,1507.733154296875,-13.870969772338867,0.0
150.54,1507.6907958984375,-13.771349906921387,0.0
150.55,1507.6502685546875,-13.670852661132812,0.0
150.56,1507.613525390625,-13.567442893981934,0.0
150.57,1507.57861328125,-13.463277816772461,0.0
150.58,1507.5433349609375,-13.360467910766602,0.0
150.59,1507.5098876953125,-13.256933212280273,0.0
150.6,1507.47412109375,-13.156795501708984,0.0
150.61,1507.4400634765625,-13.055920600891113,0.0
150.62,1507.4075927734375,-12.954344749450684,0.0
150.63,1507.3768310546875,-12.852104187011719,0.0
150.64,1507.32568359375,-12.771965980529785,0.0
150.65,1507.2764892578125,-12.690762519836426,0.0
150.66,1507.22900390625,-12.608531951904297,0.0
150.67,1507.183349609375,-12.525312423706055,0.0
150.68,1507.139404296875,-12.441143989562988,0.0
150.69,1507.081298828125,-12.37258243560791,0.0
150.7,1507.010986328125,-12.317248344421387,0.0
150.71,1506.9427490234375,-12.26043701171875,0.0
150.72,1506.87646484375,-12.202192306518555,0.0
150.73,1506.81201171875,-12.142553329467773,0.0
150.74,1506.7474365234375,-12.083636283874512,0.0
150.75,1506.684814453125,-12.02336311340332,0.0
150.76,1506.6241455078125,-11.961775779724121,0.0
150.77,1506.5653076171875,-11.898916244506836,0.0
150.78,1506.51220703125,-11.830732345581055,0.0
150.79,1506.4609375,-11.761439323425293,0.0
150.8,1506.411376953125,-11.691075325012207,0.0
150.81,1506.3614501953125,-11.621688842773438,0.0
150.82,1506.3133544921875,-11.551259994506836,0.0
150.83,1506.2689208984375,-11.477811813354492,0.0
150.84,1506.22412109375,-11.405452728271484,0.0
150.85,1506.180908203125,-11.332159996032715,0.0
150.86,1506.1273193359375,-11.270401954650879,0.0
150.87,1506.075439453125,-11.207521438598633,0.0
150.88,1506.025146484375,-11.1435546875,0.0
150.89,1505.9765625,-11.078535079956055,0.0
150.9,1505.9295654296875,-11.01249885559082,0.0
150.91,1505.88427734375,-10.94548225402832,0.0
150.92,1505.824462890625,-10.894033432006836,0.0
150.93,1505.782470703125,-10.824814796447754,0.0
150.94,1505.72802734375,-10.7691650390625,0.0
150.95,1505.67529296875,-10.712374687194824,0.0
150.96,1505.6240234375,-10.6544771194458,0.0
150.97,1505.576416015625,-10.593433380126953,0.0
150.98,1505.5284423828125,-10.533466339111328,0.0
150.99,1505.4820556640625,-10.472495079040527,0.0
151.0,1505.4371337890625,-10.410553932189941,0.0
151.01,1505.393798828125,-10.347673416137695,0.0
151.02,1505.3519287109375,-10.28388786315918,0.0
151.03,1505.3037109375,-10.227458953857422,0.0
151.04,1505.2569580078125,-10.170019149780273,0.0
151.05,1505.2056884765625,-10.117817878723145,0.0
151.06,1505.156005859375,-10.064539909362793,0.0
151.07,1505.0919189453125,-10.026741981506348,0.0
151.08,1505.015625,-10.002041816711426,0.0
151.09,1504.9371337890625,-9.97987174987793,0.0
151.1,1504.8582763671875,-9.958115577697754,0.0
151.11,1504.78125,-9.934693336486816,0.0
151.12,1504.7060546875,-9.90964412689209,0.0
151.13,1504.6307373046875,-9.885076522827148,0.0
151.14,1504.55712890625,-9.858917236328125,0.0
151.15,1504.4852294921875,-9.83120346069336,0.0
151.16,1504.4151611328125,-9.801974296569824,0.0
151.17,1504.352783203125,-9.765050888061523,0.0
151.18,1504.3040771484375,-9.714437484741211,0.0
151.19,1504.2628173828125,-9.656586647033691,0.0
151.2,1504.217041015625,-9.604090690612793,0.0
151.21,1504.172607421875,-9.550634384155273,0.0
151.22,1504.1297607421875,-9.496249198913574,0.0
151.23,1504.084228515625,-9.445111274719238,0.0
151.24,1504.0380859375,-9.395033836364746,0.0
151.25,1503.993408203125,-9.343988418579102,0.0
151.26,1503.8983154296875,-9.345708847045898,0.0
151.27,1503.795166015625,-9.355717658996582,0.0
151.28,1503.672119140625,-9.386271476745605,0.0
151.29,1503.5491943359375,-9.416284561157227,0.0
151.3,1503.4185791015625,-9.453989028930664,0.0
151.31,1503.286376953125,-9.493062019348145,0.0
151.32,1503.1444091796875,-9.541696548461914,0.0
151.33,1502.9749755859375,-9.618276596069336,0.0
151.34,1502.8082275390625,-9.691250801086426,0.0
151.35,1502.6302490234375,-9.775069236755371,0.0
151.36,1502.439208984375,-9.871618270874023,0.0
151.37,1502.2310791015625,-9.984759330749512,0.0
151.38,1502.026123046875,-10.093466758728027,0.0
151.39,1501.8104248046875,-10.212196350097656,0.0
151.4,1501.597900390625,-10.32632827758789,0.0
151.41,1501.3826904296875,-10.442150115966797,0.0
151.42,1501.1707763671875,-10.553387641906738,0.0
151.43,1500.9560546875,-10.666327476501465,0.0
151.44,1500.7266845703125,-10.79322624206543,0.0
151.45,1500.494873046875,-10.92139720916748,0.0
151.46,1500.2664794921875,-11.04462718963623,0.0
151.47,1499.9957275390625,-11.210419654846191,0.0
151.48,1499.705078125,-11.395193099975586,0.0
151.49,1499.4185791015625,-11.57376766204834,0.0
151.5,1499.13623046875,-11.746232032775879,0.0
151.51,1498.85791015625,-11.912676811218262,0.0
151.52,1498.57568359375,-12.081473350524902,0.0
151.53,1498.299560546875,-12.242179870605469,0.0
151.54,1498.0274658203125,-12.397001266479492,0.0
151.55,1497.7593994140625,-12.54602336883545,0.0
151.56,1497.5093994140625,-12.674885749816895,0.0
151.57,1497.2633056640625,-12.798423767089844,0.0
151.58,1497.02099609375,-12.916720390319824,0.0
151.59,1496.782470703125,-13.02985668182373,0.0
151.6,1496.5477294921875,-13.137914657592773,0.0
151.61,1496.32470703125,-13.232746124267578,0.0
151.62,1496.123291015625,-13.304238319396973,0.0
151.63,1495.92529296875,-13.37144660949707,0.0
151.64,1495.730712890625,-13.43444538116455,0.0
151.65,1495.521484375,-13.511898040771484,0.0
151.66,1495.3157958984375,-13.584900856018066,0.0
151.67,1495.09375,-13.674134254455566,0.0
151.68,1494.8594970703125,-13.775106430053711,0.0
151.69,1494.6270751953125,-13.8731689453125,0.0
151.7,1494.3924560546875,-13.972498893737793,0.0
151.71,1494.1595458984375,-14.068848609924316,0.0
151.72,1493.9244384765625,-14.166458129882812,0.0
151.73,1493.67333984375,-14.279668807983398,0.0
151.74,1493.4183349609375,-14.395767211914062,0.0
151.75,1493.16748046875,-14.506438255310059,0.0
151.76,1492.9266357421875,-14.605609893798828,0.0
151.77,1492.689697265625,-14.699657440185547,0.0
151.78,1492.4508056640625,-14.794821739196777,0.0
151.79,1492.1959228515625,-14.905510902404785,0.0
151.8,1491.9451904296875,-15.010774612426758,0.0
151.81,1491.698486328125,-15.110701560974121,0.0
151.82,1491.455810546875,-15.205379486083984,0.0
151.83,1491.2152099609375,-15.296966552734375,0.0
151.84,1490.9786376953125,-15.38343620300293,0.0
151.85,1490.7381591796875,-15.473106384277344,0.0
151.86,1490.501708984375,-15.557659149169922,0.0
151.87,1490.267333984375,-15.63925552368164,0.0
151.88,1490.0269775390625,-15.726170539855957,0.0
151.89,1489.7906494140625,-15.807973861694336,0.0
151.9,1489.5604248046875,-15.882680892944336,0.0
151.91,1489.330078125,-15.956635475158691,0.0
151.92,1489.1077880859375,-16.02155113220215,0.0
151.93,1488.889404296875,-16.081743240356445,0.0
151.94,1488.7127685546875,-16.09815216064453,0.0
151.95,1488.5355224609375,-16.11490249633789,0.0
151.96,1488.36181640625,-16.127893447875977,0.0
151.97,1488.1915283203125,-16.1372013092041,0.0
151.98,1488.0306396484375,-16.136735916137695,0.0
151.99,1487.873046875,-16.13286018371582,0.0
152.0,1487.7344970703125,-16.109182357788086,0.0
152.01,1487.5831298828125,-16.099037170410156,0.0
152.02,1487.4290771484375,-16.091848373413086,0.0
152.03,1487.2742919921875,-16.085540771484375,0.0
152.04,1487.1107177734375,-16.088327407836914,0.0
152.05,1486.95849609375,-16.079416275024414,0.0
152.06,1486.8094482421875,-16.06728172302246,0.0
152.07,1486.6556396484375,-16.060222625732422,0.0
152.08,1486.5009765625,-16.054044723510742,0.0
152.09,1486.339599609375,-16.054895401000977,0.0
152.1,1486.173583984375,-16.060558319091797,0.0
152.11,1485.992919921875,-16.081235885620117,0.0
152.12,1485.807861328125,-16.106313705444336,0.0
152.13,1485.6224365234375,-16.131608963012695,0.0
152.14,1485.424560546875,-16.16942596435547,0.0
152.15,1485.2203369140625,-16.213348388671875,0.0
152.16,1485.008056640625,-16.265308380126953,0.0
152.17,1484.78759765625,-16.325136184692383,0.0
152.18,1484.569091796875,-16.382295608520508,0.0
152.19,1484.3544921875,-16.434812545776367,0.0
152.2,1484.143798828125,-16.482770919799805,0.0
152.21,1483.9229736328125,-16.540699005126953,0.0
152.22,1483.7061767578125,-16.593935012817383,0.0
152.23,1483.4932861328125,-16.642566680908203,0.0
152.24,1483.288330078125,-16.682531356811523,0.0
152.25,1483.0830078125,-16.722286224365234,0.0
152.26,1482.86767578125,-16.77207374572754,0.0
152.27,1482.654296875,-16.819358825683594,0.0
152.28,1482.44677734375,-16.86004066467285,0.0
152.29,1482.2431640625,-16.896316528320312,0.0
152.3,1482.061279296875,-16.90973472595215,0.0
152.31,1481.8651123046875,-16.93783187866211,0.0
152.32,1481.672607421875,-16.961763381958008,0.0
152.33,1481.4837646484375,-16.981609344482422,0.0
152.34,1481.3126220703125,-16.983060836791992,0.0
152.35,1481.158935546875,-16.966440200805664,0.0
152.36,1481.012451171875,-16.942474365234375,0.0
152.37,1480.865234375,-16.91950035095215,0.0
152.38,1480.7252197265625,-16.88932228088379,0.0
152.39,1480.5982666015625,-16.84587860107422,0.0
152.4,1480.4783935546875,-16.795610427856445,0.0
152.41,1480.3614501953125,-16.74281120300293,0.0
152.42,1480.2474365234375,-16.687543869018555,0.0
152.43,1480.1363525390625,-16.629873275756836,0.0
152.44,1479.9803466796875,-16.619308471679688,0.0
152.45,1479.82763671875,-16.605440139770508,0.0
152.46,1479.6781005859375,-16.58833885192871,0.0
152.47,1479.52587890625,-16.574230194091797,0.0
152.48,1479.3748779296875,-16.558969497680664,0.0
152.49,1479.2171630859375,-16.55081558227539,0.0
152.5,1479.062744140625,-16.539321899414062,0.0
152.51,1478.91162109375,-16.524559020996094,0.0
152.52,1478.763671875,-16.506595611572266,0.0
152.53,1478.6290283203125,-16.47519874572754,0.0
152.54,1478.51318359375,-16.424489974975586,0.0
152.55,1478.4044189453125,-16.367197036743164,0.0
152.56,1478.29833984375,-16.30760955810547,0.0
152.57,1478.1949462890625,-16.24578857421875,0.0
152.58,1478.0943603515625,-16.18178939819336,0.0
152.59,1477.996337890625,-16.115671157836914,0.0
152.6,1477.8970947265625,-16.051631927490234,0.0
152.61,1477.800537109375,-15.985503196716309,0.0
152.62,1477.70654296875,-15.917341232299805,0.0
152.63,1477.6092529296875,-15.853362083435059,0.0
152.64,1477.5145263671875,-15.787334442138672,0.0
152.65,1477.4224853515625,-15.719314575195312,0.0
152.66,1477.328857421875,-15.653501510620117,0.0
152.67,1477.221923828125,-15.602182388305664,0.0
152.68,1477.11767578125,-15.54860782623291,0.0
152.69,1477.0360107421875,-15.472227096557617,0.0
152.7,1476.93896484375,-15.412666320800781,0.0
152.71,1476.8443603515625,-15.351058959960938,0.0
152.72,1476.7523193359375,-15.287460327148438,0.0
152.73,1476.6607666015625,-15.224000930786133,0.0
152.74,1476.57177734375,-15.158614158630371,0.0
152.75,1476.4852294921875,-15.091355323791504,0.0
152.76,1476.403076171875,-15.02020263671875,0.0
152.77,1476.3214111328125,-14.9493989944458,0.0
152.78,1476.2340087890625,-14.885107040405273,0.0
152.79,1476.1212158203125,-14.847817420959473,0.0
152.8,1476.0330810546875,-14.785465240478516,0.0
152.81,1475.9412841796875,-14.7274751663208,0.0
152.82,1475.8360595703125,-14.684015274047852,0.0
152.83,1475.747314453125,-14.62388801574707,0.0
152.84,1475.6251220703125,-14.598960876464844,0.0
152.85,1475.5057373046875,-14.571449279785156,0.0
152.86,1475.3890380859375,-14.541413307189941,0.0
152.87,1475.2750244140625,-14.5089111328125,0.0
152.88,1475.145751953125,-14.492533683776855,0.0
152.89,1475.019287109375,-14.473422050476074,0.0
152.9,1474.8956298828125,-14.451632499694824,0.0
152.91,1474.774658203125,-14.427227973937988,0.0
152.92,1474.6563720703125,-14.400264739990234,0.0
152.93,1474.540771484375,-14.370800018310547,0.0
152.94,1474.427978515625,-14.338892936706543,0.0
152.95,1474.3177490234375,-14.304600715637207,0.0
152.96,1474.2081298828125,-14.270052909851074,0.0
152.97,1474.085205078125,-14.249652862548828,0.0
152.98,1473.9649658203125,-14.226653099060059,0.0
152.99,1473.847412109375,-14.201109886169434,0.0
153.0,1473.7325439453125,-14.173081398010254,0.0
153.01,1473.6103515625,-14.15292739868164,0.0
153.02,1473.4908447265625,-14.130188941955566,0.0
153.03,1473.3719482421875,-14.106935501098633,0.0
153.04,1473.2557373046875,-14.081167221069336,0.0
153.05,1473.14208984375,-14.05294132232666,0.0
153.06,1473.0411376953125,-14.012065887451172,0.0
153.07,1472.9366455078125,-13.975217819213867,0.0
153.08,1472.8345947265625,-13.936163902282715,0.0
153.09,1472.7310791015625,-13.89904499053955,0.0
153.1,1472.634033203125,-13.855649948120117,0.0
153.11,1472.5394287109375,-13.810208320617676,0.0
153.12,1472.451171875,-13.758630752563477,0.0
153.13,1472.365234375,-13.705193519592285,0.0
153.14,1472.277587890625,-13.65408706665039,0.0
153.15,1472.188232421875,-13.605223655700684,0.0
153.16,1472.0911865234375,-13.564780235290527,0.0
153.17,1471.99658203125,-13.522290229797363,0.0
153.18,1471.904296875,-13.477803230285645,0.0
153.19,1471.79443359375,-13.45197582244873,0.0
153.2,1471.697021484375,-13.413524627685547,0.0
153.21,1471.588134765625,-13.387407302856445,0.0
153.22,1471.49560546875,-13.344596862792969,0.0
153.23,1471.3895263671875,-13.316296577453613,0.0
153.24,1471.2838134765625,-13.287827491760254,0.0
153.25,1471.1805419921875,-13.257123947143555,0.0
153.26,1471.0738525390625,-13.230399131774902,0.0
153.27,1470.9576416015625,-13.213737487792969,0.0
