ts,filtered_altitude_AGL,filtered_acceleration
159.44,1376.7337646484375,0.0
159.45,1376.7337646484375,0.0
159.46,1376.541015625,0.0
159.47,1376.44580078125,0.0
159.48,1376.541015625,0.0
159.49,1376.541015625,0.0
159.5,1376.44580078125,0.0
159.51,1375.0030517578125,0.0
159.52,1374.715087890625,0.0
159.53,1374.715087890625,0.0
159.54,1374.5220947265625,0.0
159.55,1374.715087890625,0.0
159.56,1374.5220947265625,0.0
159.57,1374.427001953125,0.0
159.58,1374.427001953125,0.0
159.59,1374.427001953125,0.0
159.6,1374.329345703125,0.0
159.61,1374.427001953125,0.0
159.62,1374.329345703125,0.0
159.63,1374.0413818359375,0.0
159.64,1374.0413818359375,0.0
159.65,1372.984375,0.0
159.66,1372.984375,0.0
159.67,1372.984375,0.0
159.68,1373.0794677734375,0.0
159.69,1373.2723388671875,0.0
159.7,1373.0794677734375,0.0
159.71,1372.6964111328125,0.0
159.72,1372.6964111328125,0.0
159.73,1372.4083251953125,0.0
159.74,1372.3106689453125,0.0
159.75,1372.3106689453125,0.0
159.76,1372.11767578125,0.0
159.77,1371.9273681640625,0.0
159.78,1371.9273681640625,0.0
159.79,1371.4466552734375,0.0
159.8,1370.8677978515625,0.0
159.81,1369.81103515625,0.0
159.82,1369.7156982421875,0.0
159.83,1369.7156982421875,0.0
159.84,1369.7156982421875,0.0
159.85,1370.0037841796875,0.0
159.86,1370.0037841796875,0.0
159.87,1370.0037841796875,0.0
159.88,1369.7156982421875,0.0
159.89,1369.7156982421875,0.0
159.9,1369.52294921875,0.0
159.91,1369.52294921875,0.0
159.92,1369.330078125,0.0
159.93,1368.563720703125,0.0
159.94,1368.3709716796875,0.0
159.95,1368.2730712890625,0.0
159.96,1367.8900146484375,0.0
159.97,1367.8900146484375,0.0
159.98,1367.794921875,0.0
159.99,1367.794921875,0.0
160.0,1367.794921875,0.0
160.01,1367.794921875,0.0
160.02,1367.0260009765625,0.0
160.03,1366.2569580078125,0.0
160.04,1366.2569580078125,0.0
160.05,1366.9281005859375,0.0
160.06,1366.9281005859375,0.0
160.07,1366.9281005859375,0.0
160.08,1366.2569580078125,0.0
160.09,1366.0640869140625,0.0
160.1,1366.2569580078125,0.0
160.11,1366.2569580078125,0.0
160.12,1365.6810302734375,0.0
160.13,1365.390380859375,0.0
160.14,1364.8143310546875,0.0
160.15,1365.390380859375,0.0
160.16,1365.390380859375,0.0
160.17,1364.8143310546875,0.0
160.18,1364.23828125,0.0
160.19,1364.23828125,0.0
160.2,1364.71923828125,0.0
160.21,1364.71923828125,0.0
160.22,1365.102294921875,0.0
160.23,1365.102294921875,0.0
160.24,1365.102294921875,0.0
160.25,1364.71923828125,0.0
160.26,1364.71923828125,0.0
160.27,1364.71923828125,0.0
160.28,1364.5262451171875,0.0
160.29,1364.4312744140625,0.0
160.3,1364.3360595703125,0.0
160.31,1364.3360595703125,0.0
160.32,1363.855224609375,0.0
160.33,1363.855224609375,0.0
160.34,1363.855224609375,0.0
160.35,1363.855224609375,0.0
160.36,1363.855224609375,0.0
160.37,1363.9503173828125,0.0
160.38,1363.6622314453125,0.0
160.39,1363.75732421875,0.0
160.4,1363.6622314453125,0.0
160.41,1363.6622314453125,0.0
160.42,1362.893310546875,0.0
160.43,1362.7030029296875,0.0
160.44,1362.126953125,0.0
160.45,1361.54833984375,0.0
160.46,1361.54833984375,0.0
160.47,1361.54833984375,0.0
160.48,1361.358154296875,0.0
160.49,1361.54833984375,0.0
160.5,1361.358154296875,0.0
160.51,1360.9722900390625,0.0
160.52,1359.8203125,0.0
160.53,1359.7252197265625,0.0
160.54,1359.7252197265625,0.0
160.55,1359.5322265625,0.0
160.56,1358.8612060546875,0.0
160.57,1358.8612060546875,0.0
160.58,1358.8612060546875,0.0
160.59,1358.8612060546875,0.0
160.6,1358.8612060546875,0.0
160.61,1358.8612060546875,0.0
160.62,1358.668212890625,0.0
160.63,1358.668212890625,0.0
160.64,1358.668212890625,0.0
160.65,1357.1331787109375,0.0
160.66,1356.940185546875,0.0
160.67,1356.076171875,0.0
160.68,1356.076171875,0.0
160.69,1355.597900390625,0.0
160.7,1355.405029296875,0.0
160.71,1354.541015625,0.0
160.72,1353.7747802734375,0.0
160.73,1353.7747802734375,0.0
160.74,1353.8697509765625,0.0
160.75,1353.7747802734375,0.0
160.76,1353.7747802734375,0.0
160.77,1353.4866943359375,0.0
160.78,1353.4866943359375,0.0
160.79,1353.4866943359375,0.0
160.8,1353.8697509765625,0.0
160.81,1353.8697509765625,0.0
160.82,1353.96484375,0.0
160.83,1353.4866943359375,0.0
160.84,1353.4866943359375,0.0
160.85,1353.96484375,0.0
160.86,1353.96484375,0.0
160.87,1353.4866943359375,0.0
160.88,1353.100830078125,0.0
160.89,1353.100830078125,0.0
160.9,1353.100830078125,0.0
160.91,1353.100830078125,0.0
160.92,1353.100830078125,0.0
160.93,1353.4866943359375,0.0
160.94,1353.4866943359375,0.0
160.95,1353.4866943359375,0.0
160.96,1353.4866943359375,0.0
160.97,1353.4866943359375,0.0
160.98,1353.3887939453125,0.0
160.99,1353.3887939453125,0.0
161.0,1352.91064453125,0.0
161.01,1352.91064453125,0.0
161.02,1351.853759765625,0.0
161.03,1351.853759765625,0.0
161.04,1351.3753662109375,0.0
161.05,1350.8946533203125,0.0
161.06,1350.8946533203125,0.0
161.07,1350.5113525390625,0.0
161.08,1350.5113525390625,0.0
161.09,1350.5113525390625,0.0
161.1,1350.7994384765625,0.0
161.11,1350.5113525390625,0.0
161.12,1350.5113525390625,0.0
161.13,1350.4163818359375,0.0
161.14,1349.84033203125,0.0
161.15,1349.84033203125,0.0
161.16,1350.0306396484375,0.0
161.17,1349.84033203125,0.0
161.18,1349.84033203125,0.0
161.19,1349.7425537109375,0.0
161.2,1349.55224609375,0.0
161.21,1349.45703125,0.0
161.22,1348.0169677734375,0.0
161.23,1348.0169677734375,0.0
161.24,1347.9219970703125,0.0
161.25,1347.9219970703125,0.0
161.26,1347.826904296875,0.0
161.27,1347.826904296875,0.0
161.28,1347.826904296875,0.0
161.29,1347.826904296875,0.0
161.3,1347.9219970703125,0.0
161.31,1347.9219970703125,0.0
161.32,1347.72900390625,0.0
161.33,1347.538818359375,0.0
161.34,1347.538818359375,0.0
161.35,1347.538818359375,0.0
161.36,1347.538818359375,0.0
161.37,1347.538818359375,0.0
161.38,1347.538818359375,0.0
161.39,1347.345947265625,0.0
161.4,1347.345947265625,0.0
161.41,1346.196533203125,0.0
161.42,1345.9085693359375,0.0
161.43,1345.525390625,0.0
161.44,1345.525390625,0.0
161.45,1345.525390625,0.0
161.46,1345.9085693359375,0.0
161.47,1345.525390625,0.0
161.48,1345.1395263671875,0.0
161.49,1345.9085693359375,0.0
161.5,1345.1395263671875,0.0
161.51,1345.1395263671875,0.0
161.52,1345.1395263671875,0.0
161.53,1344.373291015625,0.0
161.54,1344.373291015625,0.0
161.55,1344.18310546875,0.0
161.56,1344.18310546875,0.0
161.57,1344.18310546875,0.0
161.58,1344.18310546875,0.0
161.59,1344.18310546875,0.0
161.6,1344.18310546875,0.0
161.61,1344.566162109375,0.0
161.62,1344.566162109375,0.0
161.63,1343.1287841796875,0.0
161.64,1342.935791015625,0.0
161.65,1342.7430419921875,0.0
161.66,1342.4576416015625,0.0
161.67,1342.4576416015625,0.0
161.68,1342.7430419921875,0.0
161.69,1342.7430419921875,0.0
161.7,1342.7430419921875,0.0
161.71,1342.7430419921875,0.0
161.72,1342.4576416015625,0.0
161.73,1342.4576416015625,0.0
161.74,1342.6478271484375,0.0
161.75,1343.4141845703125,0.0
161.76,1343.4141845703125,0.0
161.77,1343.4141845703125,0.0
161.78,1342.6478271484375,0.0
161.79,1342.6478271484375,0.0
161.8,1343.0311279296875,0.0
161.81,1343.0311279296875,0.0
161.82,1342.6478271484375,0.0
161.83,1342.169677734375,0.0
161.84,1341.8817138671875,0.0
161.85,1341.5936279296875,0.0
161.86,1341.5936279296875,0.0
161.87,1341.5936279296875,0.0
161.88,1340.4442138671875,0.0
161.89,1340.4442138671875,0.0
161.9,1340.4442138671875,0.0
161.91,1340.4442138671875,0.0
161.92,1340.1561279296875,0.0
161.93,1340.1561279296875,0.0
161.94,1340.06103515625,0.0
161.95,1340.06103515625,0.0
161.96,1339.8680419921875,0.0
161.97,1339.580078125,0.0
161.98,1339.580078125,0.0
161.99,1339.294677734375,0.0
162.0,1339.0067138671875,0.0
162.01,1339.0067138671875,0.0
162.02,1338.81396484375,0.0
162.03,1338.6236572265625,0.0
162.04,1338.6236572265625,0.0
162.05,1338.6236572265625,0.0
162.06,1338.6236572265625,0.0
162.07,1338.6236572265625,0.0
162.08,1338.1427001953125,0.0
162.09,1338.6236572265625,0.0
162.1,1338.528564453125,0.0
162.11,1338.528564453125,0.0
162.12,1338.528564453125,0.0
162.13,1338.528564453125,0.0
162.14,1338.1427001953125,0.0
162.15,1338.1427001953125,0.0
162.16,1337.0911865234375,0.0
162.17,1338.1427001953125,0.0
162.18,1337.0911865234375,0.0
162.19,1336.8031005859375,0.0
162.2,1336.8031005859375,0.0
162.21,1337.0911865234375,0.0
162.22,1337.1861572265625,0.0
162.23,1336.6102294921875,0.0
162.24,1337.1861572265625,0.0
162.25,1337.1861572265625,0.0
162.26,1337.1861572265625,0.0
162.27,1337.1861572265625,0.0
162.28,1337.1861572265625,0.0
162.29,1336.898193359375,0.0
162.3,1336.1318359375,0.0
162.31,1336.1318359375,0.0
162.32,1336.898193359375,0.0
162.33,1336.898193359375,0.0
162.34,1336.9932861328125,0.0
162.35,1336.9932861328125,0.0
162.36,1336.9932861328125,0.0
162.37,1337.37646484375,0.0
162.38,1337.37646484375,0.0
162.39,1337.37646484375,0.0
162.4,1336.9932861328125,0.0
162.41,1336.9932861328125,0.0
162.42,1336.8031005859375,0.0
162.43,1335.6536865234375,0.0
162.44,1335.6536865234375,0.0
162.45,1335.6536865234375,0.0
162.46,1335.4608154296875,0.0
162.47,1335.3656005859375,0.0
162.48,1335.3656005859375,0.0
162.49,1334.504150390625,0.0
162.5,1334.504150390625,0.0
162.51,1334.504150390625,0.0
162.52,1334.12109375,0.0
162.53,1334.12109375,0.0
162.54,1333.64013671875,0.0
162.55,1333.64013671875,0.0
162.56,1333.64013671875,0.0
162.57,1333.64013671875,0.0
162.58,1333.0667724609375,0.0
162.59,1333.0667724609375,0.0
162.6,1333.0667724609375,0.0
162.61,1332.9716796875,0.0
162.62,1332.3006591796875,0.0
162.63,1332.3006591796875,0.0
162.64,1332.3006591796875,0.0
162.65,1332.3006591796875,0.0
162.66,1332.2054443359375,0.0
162.67,1332.3006591796875,0.0
162.68,1331.822265625,0.0
162.69,1331.822265625,0.0
162.7,1331.822265625,0.0
162.71,1331.822265625,0.0
162.72,1331.822265625,0.0
162.73,1331.5343017578125,0.0
162.74,1331.822265625,0.0
162.75,1331.5343017578125,0.0
162.76,1331.5343017578125,0.0
162.77,1331.5343017578125,0.0
162.78,1331.5343017578125,0.0
162.79,1331.5343017578125,0.0
162.8,1331.5343017578125,0.0
162.81,1331.5343017578125,0.0
162.82,1331.439208984375,0.0
162.83,1331.439208984375,0.0
162.84,1331.439208984375,0.0
162.85,1331.439208984375,0.0
162.86,1331.439208984375,0.0
162.87,1331.439208984375,0.0
162.88,1331.439208984375,0.0
162.89,1331.727294921875,0.0
162.9,1331.727294921875,0.0
162.91,1331.727294921875,0.0
162.92,1330.2896728515625,0.0
162.93,1330.2896728515625,0.0
162.94,1330.2896728515625,0.0
162.95,1330.194580078125,0.0
162.96,1330.194580078125,0.0
162.97,1330.0994873046875,0.0
162.98,1330.0994873046875,0.0
162.99,1330.0994873046875,0.0
163.0,1329.9066162109375,0.0
163.01,1329.5235595703125,0.0
163.02,1329.5235595703125,0.0
163.03,1329.045166015625,0.0
163.04,1328.4718017578125,0.0
163.05,1327.8958740234375,0.0
163.06,1327.8958740234375,0.0
163.07,1327.8958740234375,0.0
163.08,1327.515380859375,0.0
163.09,1327.2274169921875,0.0
163.1,1327.2274169921875,0.0
163.11,1326.6539306640625,0.0
163.12,1326.4610595703125,0.0
163.13,1325.409423828125,0.0
163.14,1324.8359375,0.0
163.15,1324.73828125,0.0
163.16,1324.73828125,0.0
163.17,1324.452880859375,0.0
163.18,1324.73828125,0.0
163.19,1324.1649169921875,0.0
163.2,1324.1649169921875,0.0
163.21,1323.208251953125,0.0
163.22,1323.591552734375,0.0
163.23,1323.3985595703125,0.0
163.24,1323.3985595703125,0.0
163.25,1322.9202880859375,0.0
163.26,1322.9202880859375,0.0
163.27,1322.9202880859375,0.0
163.28,1322.8251953125,0.0
163.29,1322.9202880859375,0.0
163.3,1322.8251953125,0.0
163.31,1322.5372314453125,0.0
163.32,1321.29541015625,0.0
163.33,1320.912109375,0.0
163.34,1320.912109375,0.0
163.35,1320.912109375,0.0
163.36,1320.912109375,0.0
163.37,1320.912109375,0.0
163.38,1320.6241455078125,0.0
163.39,1320.6241455078125,0.0
163.4,1320.6241455078125,0.0
163.41,1320.6241455078125,0.0
163.42,1320.6241455078125,0.0
163.43,1320.3387451171875,0.0
163.44,1318.7137451171875,0.0
163.45,1318.7137451171875,0.0
163.46,1318.7137451171875,0.0
163.47,1318.7137451171875,0.0
163.48,1318.4256591796875,0.0
163.49,1318.33056640625,0.0
163.5,1318.33056640625,0.0
163.51,1318.33056640625,0.0
163.52,1318.33056640625,0.0
163.53,1318.33056640625,0.0
163.54,1318.1402587890625,0.0
163.55,1318.1402587890625,0.0
163.56,1318.1402587890625,0.0
163.57,1318.1402587890625,0.0
163.58,1317.6595458984375,0.0
163.59,1316.990966796875,0.0
163.6,1316.8958740234375,0.0
163.61,1316.8958740234375,0.0
163.62,1316.990966796875,0.0
163.63,1316.990966796875,0.0
163.64,1316.8958740234375,0.0
163.65,1316.41748046875,0.0
163.66,1316.70556640625,0.0
163.67,1316.41748046875,0.0
163.68,1316.41748046875,0.0
163.69,1316.41748046875,0.0
163.7,1316.2274169921875,0.0
163.71,1316.2274169921875,0.0
163.72,1316.1322021484375,0.0
163.73,1315.7491455078125,0.0
163.74,1315.7491455078125,0.0
163.75,1315.7491455078125,0.0
163.76,1314.9854736328125,0.0
163.77,1314.9854736328125,0.0
163.78,1314.9854736328125,0.0
163.79,1314.8876953125,0.0
163.8,1314.6973876953125,0.0
163.81,1314.6973876953125,0.0
163.82,1314.602294921875,0.0
163.83,1314.6973876953125,0.0
163.84,1314.6973876953125,0.0
163.85,1314.6973876953125,0.0
163.86,1314.602294921875,0.0
163.87,1314.2191162109375,0.0
163.88,1313.8360595703125,0.0
163.89,1313.8360595703125,0.0
163.9,1313.8360595703125,0.0
163.91,1313.45556640625,0.0
163.92,1313.2626953125,0.0
163.93,1312.4990234375,0.0
163.94,1312.4990234375,0.0
163.95,1311.83056640625,0.0
163.96,1311.83056640625,0.0
163.97,1311.7354736328125,0.0
163.98,1311.7354736328125,0.0
163.99,1311.7354736328125,0.0
164.0,1311.7354736328125,0.0
164.01,1311.7354736328125,0.0
164.02,1311.6375732421875,0.0
164.03,1311.6375732421875,0.0
164.04,1311.7354736328125,0.0
164.05,1311.6375732421875,0.0
164.06,1311.54248046875,0.0
164.07,1311.83056640625,0.0
164.08,1311.83056640625,0.0
164.09,1311.54248046875,0.0
164.1,1311.54248046875,0.0
164.11,1310.6837158203125,0.0
164.12,1310.395751953125,0.0
164.13,1310.2054443359375,0.0
164.14,1310.395751953125,0.0
164.15,1310.395751953125,0.0
164.16,1310.2054443359375,0.0
164.17,1310.2054443359375,0.0
164.18,1309.727294921875,0.0
164.19,1309.2515869140625,0.0
164.2,1308.963623046875,0.0
164.21,1308.963623046875,0.0
164.22,1308.868408203125,0.0
164.23,1308.4853515625,0.0
164.24,1308.1048583984375,0.0
164.25,1308.1048583984375,0.0
164.26,1308.1048583984375,0.0
164.27,1308.1048583984375,0.0
164.28,1308.1048583984375,0.0
164.29,1308.1048583984375,0.0
164.3,1308.1048583984375,0.0
164.31,1307.2435302734375,0.0
164.32,1307.2435302734375,0.0
164.33,1307.531494140625,0.0
164.34,1307.531494140625,0.0
164.35,1307.2435302734375,0.0
164.36,1307.2435302734375,0.0
164.37,1306.76513671875,0.0
164.38,1306.0966796875,0.0
164.39,1305.5260009765625,0.0
164.4,1305.5260009765625,0.0
164.41,1305.5260009765625,0.0
164.42,1305.5260009765625,0.0
164.43,1305.5260009765625,0.0
164.44,1305.5260009765625,0.0
164.45,1305.142822265625,0.0
164.46,1305.142822265625,0.0
164.47,1305.4307861328125,0.0
164.48,1305.4307861328125,0.0
164.49,1305.4307861328125,0.0
164.5,1305.0477294921875,0.0
164.51,1304.66455078125,0.0
164.52,1304.66455078125,0.0
164.53,1303.9959716796875,0.0
164.54,1303.710693359375,0.0
164.55,1303.710693359375,0.0
164.56,1302.7568359375,0.0
164.57,1302.658935546875,0.0
164.58,1302.658935546875,0.0
164.59,1302.7568359375,0.0
164.6,1302.7568359375,0.0
164.61,1302.658935546875,0.0
164.62,1302.658935546875,0.0
164.63,1302.278564453125,0.0
164.64,1301.8953857421875,0.0
164.65,1301.514892578125,0.0
164.66,1301.8953857421875,0.0
164.67,1301.8953857421875,0.0
164.68,1301.8001708984375,0.0
164.69,1301.8001708984375,0.0
164.7,1301.610107421875,0.0
164.71,1301.514892578125,0.0
164.72,1301.514892578125,0.0
164.73,1301.610107421875,0.0
164.74,1301.610107421875,0.0
164.75,1301.610107421875,0.0
164.76,1301.610107421875,0.0
164.77,1301.2294921875,0.0
164.78,1301.2294921875,0.0
164.79,1301.2294921875,0.0
164.8,1301.2294921875,0.0
164.81,1301.2294921875,0.0
164.82,1300.27294921875,0.0
164.83,1298.745849609375,0.0
164.84,1298.46044921875,0.0
164.85,1298.46044921875,0.0
164.86,1298.46044921875,0.0
164.87,1298.46044921875,0.0
164.88,1298.46044921875,0.0
164.89,1297.7918701171875,0.0
164.9,1297.7918701171875,0.0
164.91,1297.7918701171875,0.0
164.92,1297.7918701171875,0.0
164.93,1297.7918701171875,0.0
164.94,1297.7918701171875,0.0
164.95,1297.69677734375,0.0
164.96,1297.6016845703125,0.0
164.97,1297.6016845703125,0.0
164.98,1297.6016845703125,0.0
164.99,1297.6016845703125,0.0
165.0,1297.6016845703125,0.0
165.01,1297.6016845703125,0.0
165.02,1297.5064697265625,0.0
165.03,1296.2646484375,0.0
165.04,1296.2646484375,0.0
165.05,1296.16943359375,0.0
165.06,1296.16943359375,0.0
165.07,1296.16943359375,0.0
165.08,1295.5960693359375,0.0
165.09,1295.5009765625,0.0
165.1,1295.5009765625,0.0
165.11,1295.5009765625,0.0
165.12,1295.979248046875,0.0
165.13,1295.979248046875,0.0
165.14,1295.3106689453125,0.0
165.15,1295.3106689453125,0.0
165.16,1295.3106689453125,0.0
165.17,1295.3106689453125,0.0
165.18,1295.3106689453125,0.0
165.19,1295.884033203125,0.0
165.2,1295.3106689453125,0.0
165.21,1295.0252685546875,0.0
165.22,1295.0252685546875,0.0
165.23,1295.5960693359375,0.0
165.24,1295.884033203125,0.0
165.25,1295.884033203125,0.0
165.26,1295.884033203125,0.0
165.27,1295.5960693359375,0.0
165.28,1295.5960693359375,0.0
165.29,1296.3597412109375,0.0
165.3,1296.3597412109375,0.0
165.31,1296.3597412109375,0.0
165.32,1295.5009765625,0.0
165.33,1295.1204833984375,0.0
165.34,1295.1204833984375,0.0
165.35,1295.5009765625,0.0
165.36,1295.1204833984375,0.0
165.37,1294.93017578125,0.0
165.38,1294.93017578125,0.0
165.39,1294.93017578125,0.0
165.4,1293.5931396484375,0.0
165.41,1293.5931396484375,0.0
165.42,1293.403076171875,0.0
165.43,1293.403076171875,0.0
165.44,1292.5443115234375,0.0
165.45,1292.5443115234375,0.0
165.46,1292.9273681640625,0.0
165.47,1292.9273681640625,0.0
165.48,1292.9273681640625,0.0
165.49,1292.9273681640625,0.0
165.5,1293.0224609375,0.0
165.51,1294.16650390625,0.0
165.52,1293.0224609375,0.0
165.53,1294.16650390625,0.0
165.54,1293.0224609375,0.0
165.55,1293.783447265625,0.0
165.56,1293.0224609375,0.0
165.57,1293.0224609375,0.0
165.58,1293.0224609375,0.0
165.59,1292.734375,0.0
165.6,1292.35400390625,0.0
165.61,1292.35400390625,0.0
165.62,1292.35400390625,0.0
165.63,1292.35400390625,0.0
165.64,1292.35400390625,0.0
165.65,1292.1636962890625,0.0
165.66,1292.35400390625,0.0
165.67,1292.1636962890625,0.0
165.68,1291.875732421875,0.0
165.69,1291.875732421875,0.0
165.7,1291.875732421875,0.0
165.71,1291.875732421875,0.0
165.72,1291.400146484375,0.0
165.73,1291.400146484375,0.0
165.74,1291.875732421875,0.0
165.75,1291.875732421875,0.0
165.76,1291.9735107421875,0.0
165.77,1292.2589111328125,0.0
165.78,1292.2589111328125,0.0
165.79,1293.11767578125,0.0
165.8,1293.11767578125,0.0
165.81,1293.11767578125,0.0
165.82,1293.11767578125,0.0
165.83,1291.9735107421875,0.0
165.84,1291.59033203125,0.0
165.85,1290.924560546875,0.0
165.86,1290.82666015625,0.0
165.87,1289.872802734375,0.0
165.88,1289.3021240234375,0.0
165.89,1289.20703125,0.0
165.9,1289.20703125,0.0
165.91,1288.921630859375,0.0
165.92,1288.2530517578125,0.0
165.93,1288.157958984375,0.0
165.94,1287.394287109375,0.0
165.95,1287.0137939453125,0.0
165.96,1286.9188232421875,0.0
165.97,1286.9188232421875,0.0
165.98,1286.8236083984375,0.0
165.99,1286.8236083984375,0.0
166.0,1286.8236083984375,0.0
166.01,1286.8236083984375,0.0
166.02,1286.728515625,0.0
166.03,1286.5382080078125,0.0
166.04,1286.8236083984375,0.0
166.05,1286.8236083984375,0.0
166.06,1286.2528076171875,0.0
166.07,1286.2528076171875,0.0
166.08,1286.2528076171875,0.0
166.09,1286.3480224609375,0.0
166.1,1286.2528076171875,0.0
166.11,1285.774658203125,0.0
166.12,1285.774658203125,0.0
166.13,1285.4892578125,0.0
166.14,1285.4892578125,0.0
166.15,1285.4892578125,0.0
166.16,1285.013671875,0.0
166.17,1285.013671875,0.0
166.18,1285.013671875,0.0
166.19,1283.8695068359375,0.0
166.2,1283.8695068359375,0.0
166.21,1284.9158935546875,0.0
166.22,1284.9158935546875,0.0
166.23,1285.013671875,0.0
166.24,1285.1087646484375,0.0
166.25,1286.5382080078125,0.0
166.26,1286.728515625,0.0
166.27,1286.728515625,0.0
166.28,1288.157958984375,0.0
166.29,1288.157958984375,0.0
166.3,1288.157958984375,0.0
166.31,1288.157958984375,0.0
166.32,1288.157958984375,0.0
166.33,1288.0628662109375,0.0
166.34,1287.4921875,0.0
166.35,1287.394287109375,0.0
166.36,1287.2991943359375,0.0
166.37,1287.0137939453125,0.0
166.38,1286.1551513671875,0.0
166.39,1285.2039794921875,0.0
166.4,1284.25,0.0
166.41,1284.1549072265625,0.0
166.42,1283.8695068359375,0.0
166.43,1282.91552734375,0.0
166.44,1282.91552734375,0.0
166.45,1282.3448486328125,0.0
166.46,1282.3448486328125,0.0
166.47,1282.725341796875,0.0
166.48,1282.3448486328125,0.0
166.49,1282.3448486328125,0.0
166.5,1282.3448486328125,0.0
166.51,1282.3448486328125,0.0
166.52,1282.3448486328125,0.0
166.53,1281.771484375,0.0
166.54,1281.581298828125,0.0
166.55,1281.20068359375,0.0
166.56,1280.534912109375,0.0
166.57,1280.0565185546875,0.0
166.58,1279.200439453125,0.0
166.59,1279.1053466796875,0.0
166.6,1279.1053466796875,0.0
166.61,1279.200439453125,0.0
166.62,1278.3443603515625,0.0
166.63,1278.151611328125,0.0
166.64,1278.151611328125,0.0
166.65,1276.724609375,0.0
166.66,1276.439208984375,0.0
166.67,1276.439208984375,0.0
166.68,1275.10498046875,0.0
166.69,1274.724365234375,0.0
166.7,1273.773193359375,0.0
166.71,1273.48779296875,0.0
166.72,1273.39013671875,0.0
166.73,1272.72412109375,0.0
166.74,1271.9632568359375,0.0
166.75,1271.5826416015625,0.0
166.76,1271.392578125,0.0
166.77,1271.5826416015625,0.0
166.78,1271.6778564453125,0.0
166.79,1271.5826416015625,0.0
166.8,1271.5826416015625,0.0
166.81,1271.5826416015625,0.0
166.82,1271.5826416015625,0.0
166.83,1271.6778564453125,0.0
166.84,1272.2486572265625,0.0
166.85,1272.438720703125,0.0
166.86,1272.72412109375,0.0
166.87,1272.72412109375,0.0
166.88,1272.9144287109375,0.0
166.89,1273.48779296875,0.0
166.9,1273.48779296875,0.0
166.91,1273.5828857421875,0.0
166.92,1273.5828857421875,0.0
166.93,1273.5828857421875,0.0
166.94,1273.5828857421875,0.0
166.95,1273.48779296875,0.0
166.96,1272.9144287109375,0.0
166.97,1271.392578125,0.0
166.98,1271.392578125,0.0
166.99,1271.392578125,0.0
167.0,1271.2972412109375,0.0
167.01,1270.7265625,0.0
167.02,1270.441162109375,0.0
167.03,1270.2508544921875,0.0
167.04,1270.2508544921875,0.0
167.05,1269.68017578125,0.0
167.06,1269.5850830078125,0.0
167.07,1268.3485107421875,0.0
167.08,1268.3485107421875,0.0
167.09,1268.250732421875,0.0
167.1,1267.1092529296875,0.0
167.11,1266.728759765625,0.0
167.12,1266.6336669921875,0.0
167.13,1266.2530517578125,0.0
167.14,1266.2530517578125,0.0
167.15,1266.2530517578125,0.0
167.16,1266.2530517578125,0.0
167.17,1266.2530517578125,0.0
167.18,1266.2530517578125,0.0
167.19,1266.2530517578125,0.0
167.2,1264.9215087890625,0.0
167.21,1266.2530517578125,0.0
167.22,1264.5408935546875,0.0
167.23,1264.2554931640625,0.0
167.24,1264.2554931640625,0.0
167.25,1264.2554931640625,0.0
167.26,1263.9700927734375,0.0
167.27,1263.9700927734375,0.0
167.28,1263.9700927734375,0.0
167.29,1264.3507080078125,0.0
167.3,1263.9700927734375,0.0
167.31,1264.160400390625,0.0
167.32,1264.3507080078125,0.0
167.33,1264.160400390625,0.0
167.34,1264.160400390625,0.0
167.35,1264.3507080078125,0.0
167.36,1264.160400390625,0.0
167.37,1263.8751220703125,0.0
167.38,1263.8751220703125,0.0
167.39,1264.160400390625,0.0
167.4,1264.160400390625,0.0
167.41,1263.8751220703125,0.0
167.42,1264.160400390625,0.0
167.43,1264.160400390625,0.0
167.44,1264.160400390625,0.0
167.45,1264.160400390625,0.0
167.46,1264.2554931640625,0.0
167.47,1264.3507080078125,0.0
167.48,1264.3507080078125,0.0
167.49,1264.44580078125,0.0
167.5,1264.44580078125,0.0
167.51,1264.44580078125,0.0
167.52,1264.44580078125,0.0
167.53,1265.111572265625,0.0
167.54,1264.44580078125,0.0
167.55,1264.731201171875,0.0
167.56,1264.44580078125,0.0
167.57,1264.160400390625,0.0
167.58,1264.160400390625,0.0
167.59,1264.160400390625,0.0
167.6,1264.160400390625,0.0
167.61,1263.3043212890625,0.0
167.62,1263.3043212890625,0.0
167.63,1262.3555908203125,0.0
167.64,1262.3555908203125,0.0
167.65,1261.3094482421875,0.0
167.66,1260.833740234375,0.0
167.67,1260.7386474609375,0.0
167.68,1260.7386474609375,0.0
167.69,1259.9776611328125,0.0
167.7,1259.787353515625,0.0
167.71,1259.311767578125,0.0
167.72,1258.9312744140625,0.0
167.73,1258.265380859375,0.0
167.74,1257.885009765625,0.0
167.75,1257.789794921875,0.0
167.76,1257.789794921875,0.0
167.77,1257.789794921875,0.0
167.78,1257.50439453125,0.0
167.79,1257.1265869140625,0.0
167.8,1256.8411865234375,0.0
167.81,1257.1265869140625,0.0
167.82,1256.1754150390625,0.0
167.83,1256.1754150390625,0.0
167.84,1255.8900146484375,0.0
167.85,1255.8900146484375,0.0
167.86,1255.8900146484375,0.0
167.87,1256.1754150390625,0.0
167.88,1256.1754150390625,0.0
167.89,1255.3193359375,0.0
167.9,1255.3193359375,0.0
167.91,1255.3193359375,0.0
167.92,1256.0802001953125,0.0
