ts,q0_estimated,q1_estimated,q2_estimated,q3_estimated
346.25,0.0367,-0.8217,0.2408,0.515
346.26,0.0373,-0.8217,0.2417,0.5146
346.27,0.038,-0.8216,0.2426,0.5143
346.28,0.0387,-0.8214,0.2434,0.5141
346.29,0.0396,-0.8211,0.2442,0.5142
346.3,0.0405,-0.8207,0.245,0.5144
346.31,0.0415,-0.8202,0.2458,0.5148
346.32,0.0425,-0.8196,0.2466,0.5153
346.33,0.0436,-0.8189,0.2473,0.516
346.34,0.0447,-0.8181,0.248,0.5168
346.35,0.0458,-0.8172,0.2487,0.5178
346.36,0.047,-0.8162,0.2493,0.519
346.37,0.0482,-0.8151,0.2499,0.5203
346.38,0.0494,-0.8139,0.2505,0.5218
346.39,0.0506,-0.8126,0.2511,0.5234
346.4,0.0519,-0.8112,0.2517,0.5252
346.41,0.0532,-0.8097,0.2522,0.5271
346.42,0.0544,-0.808,0.2527,0.5292
346.43,0.0557,-0.8063,0.2531,0.5315
346.44,0.057,-0.8046,0.2536,0.5338
346.45,0.0583,-0.8027,0.2541,0.5363
346.46,0.0595,-0.8007,0.2545,0.5388
346.47,0.0607,-0.7987,0.255,0.5415
346.48,0.0619,-0.7966,0.2555,0.5442
346.49,0.0631,-0.7944,0.256,0.547
346.5,0.0643,-0.7922,0.2566,0.5499
346.51,0.0654,-0.7898,0.2571,0.5528
346.52,0.0664,-0.7875,0.2577,0.5558
346.53,0.0675,-0.785,0.2584,0.5588
346.54,0.0685,-0.7825,0.2591,0.5619
346.55,0.0694,-0.7799,0.2598,0.565
346.56,0.0704,-0.7773,0.2606,0.5681
346.57,0.0713,-0.7746,0.2615,0.5713
346.58,0.0722,-0.7719,0.2624,0.5744
346.59,0.073,-0.7691,0.2634,0.5776
346.6,0.0739,-0.7662,0.2644,0.5809
346.61,0.0748,-0.7632,0.2654,0.5841
346.62,0.0757,-0.7602,0.2665,0.5875
346.63,0.0766,-0.7571,0.2677,0.5908
346.64,0.0776,-0.754,0.2688,0.5942
346.65,0.0787,-0.7507,0.27,0.5977
346.66,0.0798,-0.7473,0.2711,0.6012
346.67,0.081,-0.7439,0.2723,0.6048
346.68,0.0824,-0.7402,0.2734,0.6085
346.69,0.084,-0.7365,0.2745,0.6123
346.7,0.0856,-0.7326,0.2756,0.6162
346.71,0.0874,-0.7287,0.2767,0.6202
346.72,0.0893,-0.7246,0.2777,0.6243
346.73,0.0913,-0.7203,0.2786,0.6285
346.74,0.0935,-0.7159,0.2795,0.6328
346.75,0.0957,-0.7114,0.2804,0.6372
346.76,0.0981,-0.7067,0.2811,0.6417
346.77,0.1006,-0.7018,0.2818,0.6463
346.78,0.1032,-0.6968,0.2825,0.651
346.79,0.1059,-0.6916,0.283,0.6559
346.8,0.1087,-0.6863,0.2835,0.6608
346.81,0.1116,-0.6808,0.2839,0.6658
346.82,0.1145,-0.6751,0.2842,0.671
346.83,0.1175,-0.6693,0.2844,0.6762
346.84,0.1205,-0.6632,0.2846,0.6815
346.85,0.1236,-0.657,0.2846,0.6869
346.86,0.1267,-0.6506,0.2846,0.6924
346.87,0.1298,-0.6441,0.2845,0.6979
346.88,0.133,-0.6374,0.2843,0.7035
346.89,0.1361,-0.6306,0.2841,0.7092
346.9,0.1391,-0.6236,0.2839,0.7148
346.91,0.1421,-0.6165,0.2836,0.7205
346.92,0.145,-0.6093,0.2834,0.7261
346.93,0.1478,-0.602,0.2831,0.7317
346.94,0.1506,-0.5946,0.2828,0.7373
346.95,0.1533,-0.5871,0.2825,0.7429
346.96,0.1559,-0.5795,0.2823,0.7484
346.97,0.1584,-0.5719,0.282,0.7538
346.98,0.1608,-0.5641,0.2818,0.7592
346.99,0.1631,-0.5564,0.2816,0.7644
347.0,0.1653,-0.5486,0.2815,0.7696
347.01,0.1675,-0.5408,0.2814,0.7747
347.02,0.1695,-0.533,0.2814,0.7796
347.03,0.1714,-0.5252,0.2815,0.7845
347.04,0.1733,-0.5174,0.2816,0.7892
347.05,0.1751,-0.5096,0.2817,0.7938
347.06,0.1768,-0.5018,0.282,0.7983
347.07,0.1785,-0.4941,0.2822,0.8026
347.08,0.1801,-0.4864,0.2827,0.8068
347.09,0.1816,-0.4787,0.2832,0.8109
347.1,0.1832,-0.471,0.2837,0.8148
347.11,0.1848,-0.4632,0.2843,0.8187
347.12,0.1863,-0.4555,0.2849,0.8225
347.13,0.1879,-0.4477,0.2856,0.8261
347.14,0.1895,-0.4399,0.2862,0.8297
347.15,0.1912,-0.4321,0.2869,0.8332
347.16,0.1929,-0.4242,0.2875,0.8367
347.17,0.1947,-0.4162,0.2881,0.8401
347.18,0.1966,-0.4081,0.2887,0.8434
347.19,0.1985,-0.3999,0.2892,0.8467
347.2,0.2005,-0.3917,0.2896,0.8499
347.21,0.2026,-0.3832,0.29,0.8531
347.22,0.2048,-0.3747,0.2902,0.8563
347.23,0.2071,-0.366,0.2904,0.8595
347.24,0.2094,-0.3572,0.2904,0.8626
347.25,0.2118,-0.3482,0.2904,0.8657
347.26,0.2142,-0.339,0.2901,0.8688
347.27,0.2167,-0.3297,0.2898,0.8719
347.28,0.2193,-0.3203,0.2893,0.8749
347.29,0.2218,-0.3107,0.2887,0.8779
347.3,0.2244,-0.3009,0.2879,0.8809
347.31,0.2269,-0.291,0.287,0.8839
347.32,0.2295,-0.2809,0.286,0.8868
347.33,0.232,-0.2708,0.2848,0.8897
347.34,0.2344,-0.2606,0.2836,0.8925
347.35,0.2367,-0.2502,0.2823,0.8953
347.36,0.239,-0.2399,0.2809,0.8979
347.37,0.2412,-0.2294,0.2794,0.9005
347.38,0.2434,-0.219,0.2779,0.903
347.39,0.2454,-0.2084,0.2764,0.9054
347.4,0.2474,-0.1979,0.2748,0.9077
347.41,0.2492,-0.1874,0.2732,0.9099
347.42,0.251,-0.1769,0.2717,0.912
347.43,0.2527,-0.1664,0.2701,0.914
347.44,0.2543,-0.1559,0.2686,0.9158
347.45,0.2559,-0.1455,0.2671,0.9175
347.46,0.2574,-0.1351,0.2656,0.9191
347.47,0.2588,-0.1248,0.2641,0.9206
347.48,0.2602,-0.1145,0.2627,0.922
347.49,0.2616,-0.1044,0.2613,0.9232
347.5,0.2629,-0.0943,0.2598,0.9243
347.51,0.2643,-0.0842,0.2584,0.9253
347.52,0.2656,-0.0742,0.257,0.9262
347.53,0.2668,-0.0642,0.2555,0.9269
347.54,0.2681,-0.0544,0.2542,0.9276
347.55,0.2693,-0.0446,0.2528,0.9281
347.56,0.2706,-0.0348,0.2514,0.9286
347.57,0.2718,-0.0251,0.25,0.9289
347.58,0.2731,-0.0154,0.2486,0.9291
347.59,0.2743,-0.0058,0.2471,0.9292
347.6,0.2756,0.0037,0.2456,0.9293
347.61,0.2769,0.0133,0.2441,0.9292
347.62,0.2783,0.0228,0.2425,0.929
347.63,0.2796,0.0322,0.2409,0.9288
347.64,0.2808,0.0415,0.2393,0.9284
347.65,0.2821,0.0507,0.2376,0.928
347.66,0.2833,0.0599,0.2359,0.9275
347.67,0.2845,0.0689,0.2342,0.927
347.68,0.2856,0.0778,0.2325,0.9264
347.69,0.2867,0.0867,0.2307,0.9257
347.7,0.2878,0.0954,0.2288,0.925
347.71,0.2888,0.104,0.227,0.9242
347.72,0.2897,0.1124,0.2251,0.9234
347.73,0.2906,0.1208,0.2231,0.9225
347.74,0.2914,0.129,0.2212,0.9216
347.75,0.2922,0.137,0.2192,0.9207
347.76,0.2928,0.1449,0.2172,0.9197
347.77,0.2934,0.1527,0.2152,0.9188
347.78,0.2939,0.1603,0.2131,0.9178
347.79,0.2944,0.1678,0.211,0.9168
347.8,0.2949,0.1752,0.2089,0.9157
347.81,0.2952,0.1824,0.2067,0.9147
347.82,0.2956,0.1896,0.2045,0.9136
347.83,0.2959,0.1965,0.2023,0.9125
347.84,0.2961,0.2034,0.2001,0.9115
347.85,0.2963,0.21,0.1978,0.9104
347.86,0.2964,0.2164,0.1956,0.9093
347.87,0.2965,0.2227,0.1934,0.9083
347.88,0.2965,0.2288,0.1911,0.9072
347.89,0.2965,0.2348,0.1889,0.9061
347.9,0.2965,0.2406,0.1867,0.9051
347.91,0.2964,0.2463,0.1846,0.904
347.92,0.2963,0.2518,0.1824,0.903
347.93,0.2962,0.2572,0.1804,0.9019
347.94,0.2961,0.2624,0.1784,0.9008
347.95,0.2959,0.2674,0.1764,0.8998
347.96,0.2958,0.2723,0.1746,0.8987
347.97,0.2956,0.2771,0.1728,0.8977
347.98,0.2954,0.2817,0.171,0.8967
347.99,0.2952,0.2861,0.1694,0.8956
348.0,0.2951,0.2904,0.1678,0.8946
348.01,0.2949,0.2946,0.1664,0.8935
348.02,0.2947,0.2986,0.165,0.8925
348.03,0.2946,0.3025,0.1636,0.8915
348.04,0.2944,0.3062,0.1624,0.8905
348.05,0.2943,0.3097,0.1612,0.8895
348.06,0.2942,0.3131,0.1601,0.8886
348.07,0.294,0.3164,0.1591,0.8877
348.08,0.2939,0.3195,0.1581,0.8868
348.09,0.2939,0.3224,0.1572,0.8859
348.1,0.2938,0.3252,0.1563,0.8851
348.11,0.2937,0.3278,0.1554,0.8843
348.12,0.2936,0.3303,0.1546,0.8835
348.13,0.2936,0.3325,0.1539,0.8828
348.14,0.2935,0.3347,0.1532,0.8822
348.15,0.2934,0.3366,0.1525,0.8816
348.16,0.2933,0.3383,0.1519,0.881
348.17,0.2932,0.3399,0.1514,0.8806
348.18,0.2931,0.3413,0.1509,0.8802
348.19,0.2929,0.3426,0.1504,0.8798
348.2,0.2928,0.3436,0.1499,0.8796
348.21,0.2926,0.3444,0.1495,0.8794
348.22,0.2923,0.345,0.1491,0.8792
348.23,0.2921,0.3455,0.1488,0.8792
348.24,0.2918,0.3457,0.1485,0.8793
348.25,0.2915,0.3457,0.1483,0.8794
348.26,0.2911,0.3453,0.1482,0.8797
348.27,0.2907,0.3447,0.1481,0.8801
348.28,0.2902,0.3438,0.1481,0.8806
348.29,0.2897,0.3428,0.1481,0.8812
348.3,0.2892,0.3416,0.1482,0.8818
348.31,0.2886,0.3401,0.1484,0.8825
348.32,0.288,0.3384,0.1486,0.8833
348.33,0.2874,0.3365,0.1489,0.8842
348.34,0.2867,0.3344,0.1492,0.8852
348.35,0.2859,0.3321,0.1496,0.8862
348.36,0.2852,0.3295,0.15,0.8873
348.37,0.2844,0.3268,0.1505,0.8885
348.38,0.2837,0.324,0.151,0.8897
348.39,0.2829,0.3209,0.1516,0.891
348.4,0.2821,0.3177,0.1521,0.8923
348.41,0.2813,0.3143,0.1527,0.8936
348.42,0.2806,0.3108,0.1534,0.895
348.43,0.2799,0.3071,0.1541,0.8963
348.44,0.2792,0.3033,0.1549,0.8977
348.45,0.2785,0.2994,0.1557,0.8991
348.46,0.2779,0.2953,0.1565,0.9005
348.47,0.2773,0.2912,0.1575,0.9019
348.48,0.2767,0.2869,0.1584,0.9032
348.49,0.2762,0.2825,0.1594,0.9046
348.5,0.2758,0.278,0.1605,0.9059
348.51,0.2754,0.2734,0.1616,0.9073
348.52,0.275,0.2687,0.1628,0.9086
348.53,0.2747,0.2639,0.1641,0.9099
348.54,0.2744,0.259,0.1653,0.9111
348.55,0.2741,0.2541,0.1666,0.9123
348.56,0.2739,0.249,0.168,0.9136
348.57,0.2737,0.2439,0.1693,0.9147
348.58,0.2736,0.2388,0.1707,0.9159
348.59,0.2735,0.2335,0.172,0.917
348.6,0.2734,0.2282,0.1734,0.9181
348.61,0.2733,0.2228,0.1747,0.9192
348.62,0.2732,0.2173,0.1761,0.9203
348.63,0.2732,0.2117,0.1774,0.9214
348.64,0.2731,0.206,0.1787,0.9225
348.65,0.2729,0.2001,0.18,0.9235
348.66,0.2728,0.1941,0.1812,0.9246
348.67,0.2725,0.188,0.1824,0.9257
348.68,0.2723,0.1818,0.1835,0.9268
348.69,0.272,0.1754,0.1846,0.9279
348.7,0.2716,0.169,0.1856,0.929
348.71,0.2712,0.1624,0.1864,0.9301
348.72,0.2708,0.1557,0.1872,0.9313
348.73,0.2702,0.1489,0.1879,0.9324
348.74,0.2696,0.1419,0.1886,0.9335
348.75,0.269,0.1347,0.1891,0.9347
348.76,0.2683,0.1275,0.1895,0.9358
348.77,0.2675,0.1201,0.1899,0.9369
348.78,0.2667,0.1126,0.1902,0.938
348.79,0.2659,0.105,0.1905,0.9391
348.8,0.265,0.0973,0.1907,0.9401
348.81,0.2641,0.0895,0.1909,0.9411
348.82,0.2631,0.0816,0.1911,0.942
348.83,0.2621,0.0736,0.1913,0.943
348.84,0.261,0.0654,0.1914,0.9438
348.85,0.2599,0.0571,0.1916,0.9446
348.86,0.2588,0.0487,0.1918,0.9454
348.87,0.2576,0.0402,0.192,0.946
348.88,0.2565,0.0316,0.1922,0.9467
348.89,0.2553,0.0228,0.1924,0.9472
348.9,0.2541,0.0139,0.1926,0.9476
348.91,0.2529,0.0049,0.1928,0.948
348.92,0.2518,-0.0041,0.193,0.9483
348.93,0.2506,-0.0133,0.1933,0.9484
348.94,0.2493,-0.0226,0.1936,0.9485
348.95,0.2481,-0.0321,0.194,0.9485
348.96,0.2469,-0.0416,0.1945,0.9483
348.97,0.2457,-0.0512,0.1949,0.9481
348.98,0.2445,-0.0609,0.1955,0.9477
348.99,0.2432,-0.0707,0.1961,0.9472
349.0,0.242,-0.0806,0.1967,0.9466
349.01,0.2407,-0.0905,0.1973,0.9459
349.02,0.2394,-0.1006,0.198,0.9451
349.03,0.2382,-0.1106,0.1986,0.9442
349.04,0.2369,-0.1207,0.1993,0.9431
349.05,0.2356,-0.1308,0.2,0.9419
349.06,0.2343,-0.1409,0.2007,0.9406
349.07,0.233,-0.151,0.2014,0.9393
349.08,0.2317,-0.161,0.202,0.9378
349.09,0.2305,-0.171,0.2026,0.9362
349.1,0.2292,-0.1809,0.2031,0.9345
349.11,0.2279,-0.1907,0.2036,0.9328
349.12,0.2265,-0.2005,0.204,0.931
349.13,0.2252,-0.2102,0.2044,0.9291
349.14,0.2239,-0.2197,0.2047,0.9271
349.15,0.2225,-0.2292,0.2049,0.9251
349.16,0.2212,-0.2386,0.205,0.923
349.17,0.2198,-0.2479,0.2051,0.9209
349.18,0.2184,-0.2571,0.205,0.9187
349.19,0.2171,-0.2662,0.2049,0.9164
349.2,0.2157,-0.2753,0.2047,0.9142
349.21,0.2142,-0.2842,0.2043,0.9118
349.22,0.2128,-0.293,0.2039,0.9094
349.23,0.2114,-0.3018,0.2035,0.907
349.24,0.2099,-0.3104,0.203,0.9046
349.25,0.2084,-0.319,0.2024,0.902
349.26,0.2069,-0.3276,0.2018,0.8995
349.27,0.2053,-0.336,0.2012,0.8968
349.28,0.2038,-0.3444,0.2005,0.8941
349.29,0.2022,-0.3527,0.1998,0.8914
349.3,0.2006,-0.361,0.1992,0.8886
349.31,0.199,-0.3692,0.1985,0.8857
349.32,0.1974,-0.3774,0.1979,0.8828
349.33,0.1958,-0.3855,0.1972,0.8798
349.34,0.1942,-0.3936,0.1966,0.8767
349.35,0.1926,-0.4016,0.1961,0.8735
349.36,0.191,-0.4096,0.1956,0.8702
349.37,0.1894,-0.4176,0.1951,0.8669
349.38,0.1878,-0.4255,0.1947,0.8635
349.39,0.1862,-0.4333,0.1943,0.86
349.4,0.1846,-0.4411,0.1941,0.8565
349.41,0.183,-0.4488,0.1938,0.8529
349.42,0.1814,-0.4565,0.1937,0.8492
349.43,0.1798,-0.464,0.1936,0.8454
349.44,0.1782,-0.4715,0.1936,0.8416
349.45,0.1767,-0.4789,0.1937,0.8377
349.46,0.1752,-0.4861,0.1937,0.8339
349.47,0.1736,-0.4932,0.1939,0.83
349.48,0.1721,-0.5002,0.194,0.826
349.49,0.1705,-0.5071,0.1941,0.8221
349.5,0.169,-0.5138,0.1943,0.8182
349.51,0.1674,-0.5204,0.1945,0.8144
349.52,0.1659,-0.5268,0.1946,0.8105
349.53,0.1644,-0.533,0.1947,0.8068
349.54,0.1629,-0.539,0.1948,0.8031
349.55,0.1614,-0.5448,0.1948,0.7994
349.56,0.1599,-0.5504,0.1948,0.7959
349.57,0.1584,-0.5557,0.1947,0.7924
349.58,0.157,-0.5609,0.1946,0.7891
349.59,0.1556,-0.5659,0.1944,0.7859
349.6,0.1542,-0.5706,0.1941,0.7828
349.61,0.1529,-0.5751,0.1938,0.7798
349.62,0.1516,-0.5794,0.1935,0.777
349.63,0.1504,-0.5834,0.193,0.7743
349.64,0.1493,-0.5873,0.1925,0.7717
349.65,0.1481,-0.5909,0.1919,0.7693
349.66,0.1471,-0.5943,0.1913,0.7671
349.67,0.146,-0.5975,0.1906,0.765
349.68,0.145,-0.6005,0.1899,0.763
349.69,0.1441,-0.6033,0.1891,0.7611
349.7,0.1432,-0.6059,0.1883,0.7594
349.71,0.1423,-0.6084,0.1875,0.7578
349.72,0.1415,-0.6107,0.1866,0.7563
349.73,0.1407,-0.6128,0.1857,0.755
349.74,0.14,-0.6148,0.1848,0.7537
349.75,0.1393,-0.6167,0.1839,0.7525
349.76,0.1386,-0.6185,0.183,0.7514
349.77,0.138,-0.6201,0.1821,0.7504
349.78,0.1374,-0.6216,0.1813,0.7495
349.79,0.1368,-0.623,0.1804,0.7486
349.8,0.1362,-0.6244,0.1797,0.7478
349.81,0.1357,-0.6256,0.1789,0.747
349.82,0.1353,-0.6268,0.1782,0.7463
349.83,0.1348,-0.6278,0.1776,0.7456
349.84,0.1345,-0.6288,0.177,0.745
349.85,0.1341,-0.6297,0.1765,0.7445
349.86,0.1338,-0.6305,0.1761,0.7439
349.87,0.1335,-0.6312,0.1757,0.7434
349.88,0.1333,-0.6319,0.1753,0.743
349.89,0.1331,-0.6326,0.175,0.7425
349.9,0.133,-0.6332,0.1748,0.7421
349.91,0.1329,-0.6337,0.1747,0.7417
349.92,0.1328,-0.6342,0.1746,0.7413
349.93,0.1327,-0.6346,0.1746,0.741
349.94,0.1326,-0.635,0.1746,0.7406
349.95,0.1326,-0.6353,0.1747,0.7403
349.96,0.1326,-0.6356,0.1749,0.7401
349.97,0.1326,-0.6357,0.1751,0.7399
349.98,0.1326,-0.6358,0.1753,0.7398
349.99,0.1326,-0.6359,0.1756,0.7397
350.0,0.1326,-0.6358,0.1759,0.7396
350.01,0.1326,-0.6357,0.1762,0.7397
350.02,0.1326,-0.6354,0.1766,0.7398
350.03,0.1326,-0.6351,0.1769,0.74
350.04,0.1326,-0.6347,0.1773,0.7403
350.05,0.1326,-0.6342,0.1777,0.7406
350.06,0.1326,-0.6335,0.178,0.7411
350.07,0.1326,-0.6327,0.1784,0.7417
350.08,0.1327,-0.6318,0.1787,0.7424
350.09,0.1327,-0.6308,0.179,0.7431
350.1,0.1328,-0.6297,0.1793,0.744
350.11,0.1329,-0.6284,0.1795,0.745
350.12,0.133,-0.627,0.1798,0.7461
350.13,0.1332,-0.6255,0.18,0.7473
350.14,0.1333,-0.6238,0.1801,0.7486
350.15,0.1335,-0.622,0.1803,0.7501
350.16,0.1337,-0.6201,0.1804,0.7516
350.17,0.134,-0.6181,0.1805,0.7532
350.18,0.1343,-0.6159,0.1806,0.7549
350.19,0.1347,-0.6136,0.1807,0.7566
350.2,0.1351,-0.6112,0.1807,0.7585
350.21,0.1355,-0.6088,0.1808,0.7604
350.22,0.136,-0.6062,0.1808,0.7624
350.23,0.1365,-0.6034,0.1808,0.7645
350.24,0.137,-0.6005,0.1808,0.7667
350.25,0.1375,-0.5976,0.1808,0.7689
350.26,0.138,-0.5945,0.1808,0.7711
350.27,0.1386,-0.5914,0.1808,0.7734
350.28,0.1391,-0.5883,0.1808,0.7757
350.29,0.1396,-0.585,0.1808,0.778
350.3,0.1401,-0.5818,0.1808,0.7804
350.31,0.1406,-0.5784,0.1809,0.7828
350.32,0.1411,-0.5751,0.1809,0.7852
350.33,0.1416,-0.5717,0.181,0.7876
350.34,0.142,-0.5682,0.1811,0.7899
350.35,0.1425,-0.5647,0.1812,0.7923
350.36,0.1429,-0.5612,0.1813,0.7948
350.37,0.1433,-0.5576,0.1815,0.7972
350.38,0.1436,-0.554,0.1816,0.7996
350.39,0.144,-0.5503,0.1818,0.802
350.4,0.1443,-0.5467,0.182,0.8044
350.41,0.1447,-0.5429,0.1822,0.8068
350.42,0.145,-0.5391,0.1824,0.8092
350.43,0.1453,-0.5353,0.1825,0.8117
350.44,0.1456,-0.5315,0.1827,0.8141
350.45,0.1458,-0.5277,0.1829,0.8165
350.46,0.146,-0.5238,0.1831,0.8189
350.47,0.1462,-0.5199,0.1833,0.8213
350.48,0.1464,-0.516,0.1835,0.8237
350.49,0.1466,-0.512,0.1837,0.8261
350.5,0.1467,-0.508,0.1839,0.8285
350.51,0.1469,-0.504,0.1842,0.8308
350.52,0.147,-0.5001,0.1844,0.8332
350.53,0.1471,-0.4961,0.1847,0.8355
350.54,0.1471,-0.4921,0.185,0.8378
350.55,0.1471,-0.4881,0.1853,0.84
350.56,0.1472,-0.4841,0.1857,0.8422
350.57,0.1472,-0.4801,0.1861,0.8444
350.58,0.1472,-0.4762,0.1865,0.8466
350.59,0.1472,-0.4722,0.187,0.8487
350.6,0.1472,-0.4682,0.1875,0.8508
350.61,0.1471,-0.4643,0.188,0.8528
350.62,0.1471,-0.4603,0.1886,0.8548
350.63,0.1472,-0.4563,0.1892,0.8568
350.64,0.1472,-0.4524,0.1898,0.8588
350.65,0.1473,-0.4484,0.1905,0.8607
350.66,0.1474,-0.4444,0.1911,0.8626
350.67,0.1476,-0.4404,0.1918,0.8645
350.68,0.1478,-0.4364,0.1924,0.8663
350.69,0.148,-0.4323,0.193,0.8682
350.7,0.1483,-0.4281,0.1936,0.8701
350.71,0.1487,-0.424,0.1942,0.8719
350.72,0.1491,-0.4197,0.1948,0.8738
350.73,0.1496,-0.4154,0.1953,0.8756
350.74,0.1501,-0.4111,0.1958,0.8775
350.75,0.1507,-0.4067,0.1963,0.8793
350.76,0.1513,-0.4023,0.1967,0.8811
350.77,0.152,-0.3978,0.1971,0.883
350.78,0.1528,-0.3932,0.1975,0.8848
350.79,0.1535,-0.3886,0.1978,0.8866
350.8,0.1543,-0.384,0.1982,0.8884
350.81,0.1552,-0.3793,0.1985,0.8902
350.82,0.156,-0.3747,0.1988,0.892
350.83,0.1568,-0.37,0.1991,0.8937
350.84,0.1576,-0.3652,0.1993,0.8955
350.85,0.1585,-0.3605,0.1996,0.8972
350.86,0.1592,-0.3558,0.1999,0.8988
350.87,0.16,-0.3512,0.2001,0.9005
350.88,0.1607,-0.3465,0.2003,0.9021
350.89,0.1614,-0.3419,0.2006,0.9037
350.9,0.162,-0.3373,0.2008,0.9052
350.91,0.1626,-0.3328,0.201,0.9068
350.92,0.1632,-0.3283,0.2012,0.9083
350.93,0.1637,-0.3238,0.2014,0.9097
350.94,0.1642,-0.3194,0.2016,0.9112
350.95,0.1646,-0.315,0.2018,0.9126
350.96,0.165,-0.3106,0.202,0.914
350.97,0.1653,-0.3063,0.2022,0.9153
350.98,0.1656,-0.3021,0.2023,0.9166
350.99,0.1659,-0.2979,0.2025,0.9179
351.0,0.1662,-0.2937,0.2027,0.9192
351.01,0.1664,-0.2895,0.2028,0.9204
351.02,0.1666,-0.2854,0.203,0.9216
351.03,0.1668,-0.2813,0.2032,0.9228
351.04,0.1669,-0.2773,0.2033,0.924
351.05,0.1671,-0.2732,0.2035,0.9251
351.06,0.1673,-0.2692,0.2037,0.9262
351.07,0.1674,-0.2652,0.2039,0.9273
351.08,0.1676,-0.2613,0.2041,0.9284
351.09,0.1678,-0.2573,0.2043,0.9294
351.1,0.1681,-0.2533,0.2045,0.9304
351.11,0.1683,-0.2494,0.2047,0.9314
351.12,0.1686,-0.2454,0.2048,0.9323
351.13,0.169,-0.2414,0.205,0.9333
351.14,0.1695,-0.2374,0.2051,0.9342
351.15,0.1699,-0.2334,0.2053,0.9351
351.16,0.1705,-0.2294,0.2054,0.9359
351.17,0.1711,-0.2253,0.2055,0.9368
351.18,0.1718,-0.2213,0.2056,0.9376
351.19,0.1726,-0.2172,0.2056,0.9384
351.2,0.1734,-0.2131,0.2057,0.9392
351.21,0.1743,-0.2089,0.2058,0.9399
351.22,0.1753,-0.2048,0.2058,0.9406
351.23,0.1763,-0.2006,0.2059,0.9413
351.24,0.1774,-0.1964,0.2059,0.942
351.25,0.1785,-0.1922,0.206,0.9427
351.26,0.1796,-0.188,0.2061,0.9433
351.27,0.1808,-0.1838,0.2062,0.9439
351.28,0.182,-0.1797,0.2062,0.9444
351.29,0.1832,-0.1755,0.2063,0.9449
351.3,0.1843,-0.1714,0.2065,0.9454
351.31,0.1855,-0.1673,0.2066,0.9459
351.32,0.1866,-0.1633,0.2067,0.9464
351.33,0.1877,-0.1594,0.2069,0.9468
351.34,0.1888,-0.1554,0.207,0.9472
351.35,0.1898,-0.1516,0.2072,0.9476
351.36,0.1907,-0.1478,0.2074,0.948
351.37,0.1915,-0.1441,0.2075,0.9483
351.38,0.1923,-0.1405,0.2077,0.9487
351.39,0.193,-0.1369,0.208,0.949
351.4,0.1936,-0.1334,0.2082,0.9493
351.41,0.1942,-0.13,0.2084,0.9496
351.42,0.1945,-0.1268,0.2086,0.95
351.43,0.1949,-0.1235,0.2088,0.9503
351.44,0.1951,-0.1204,0.2089,0.9506
351.45,0.1953,-0.1172,0.2091,0.9509
351.46,0.1955,-0.1142,0.2092,0.9512
351.47,0.1955,-0.1111,0.2093,0.9516
351.48,0.1956,-0.1081,0.2093,0.9519
351.49,0.1956,-0.1051,0.2094,0.9522
351.5,0.1956,-0.1021,0.2094,0.9525
351.51,0.1956,-0.099,0.2093,0.9529
351.52,0.1956,-0.096,0.2092,0.9532
351.53,0.1955,-0.0929,0.2091,0.9536
351.54,0.1955,-0.0899,0.2089,0.9539
351.55,0.1955,-0.0868,0.2087,0.9542
351.56,0.1955,-0.0836,0.2085,0.9546
351.57,0.1956,-0.0805,0.2082,0.9549
351.58,0.1956,-0.0773,0.2079,0.9552
351.59,0.1957,-0.074,0.2075,0.9555
351.6,0.1959,-0.0707,0.2072,0.9558
351.61,0.196,-0.0674,0.2068,0.9561
351.62,0.1963,-0.064,0.2063,0.9564
351.63,0.1966,-0.0607,0.2058,0.9566
351.64,0.1969,-0.0573,0.2053,0.9569
351.65,0.1973,-0.0539,0.2048,0.9571
351.66,0.1977,-0.0505,0.2043,0.9573
351.67,0.1982,-0.0471,0.2038,0.9575
351.68,0.1987,-0.0437,0.2033,0.9577
351.69,0.1993,-0.0403,0.2028,0.9578
351.7,0.1999,-0.037,0.2023,0.9579
351.71,0.2005,-0.0337,0.2019,0.958
351.72,0.2012,-0.0305,0.2015,0.9581
351.73,0.2019,-0.0273,0.2011,0.9581
351.74,0.2026,-0.0242,0.2007,0.9581
351.75,0.2032,-0.0212,0.2004,0.9581
351.76,0.2039,-0.0182,0.2002,0.9581
351.77,0.2046,-0.0154,0.2,0.958
351.78,0.2053,-0.0127,0.1999,0.9579
351.79,0.206,-0.0101,0.1998,0.9578
351.8,0.2066,-0.0076,0.1998,0.9577
351.81,0.2072,-0.0054,0.1998,0.9576
351.82,0.2078,-0.0033,0.2,0.9574
351.83,0.2083,-0.0014,0.2002,0.9573
351.84,0.2088,0.0003,0.2004,0.9571
351.85,0.2092,0.002,0.2007,0.957
351.86,0.2096,0.0035,0.201,0.9568
351.87,0.21,0.0049,0.2014,0.9566
351.88,0.2103,0.0062,0.2019,0.9565
351.89,0.2106,0.0073,0.2024,0.9563
351.9,0.2108,0.0083,0.2029,0.9561
351.91,0.211,0.0092,0.2035,0.956
351.92,0.2111,0.01,0.2041,0.9558
351.93,0.2112,0.0106,0.2048,0.9556
351.94,0.2112,0.0112,0.2055,0.9555
351.95,0.2113,0.0118,0.2062,0.9553
351.96,0.2112,0.0122,0.2069,0.9551
351.97,0.2112,0.0126,0.2076,0.955
