ts,q0_estimated,q1_estimated,q2_estimated,q3_estimated
396.4,0.2537,0.12840000000000001,0.1704,0.9433999999999999
396.41,0.2532,0.1233,0.1702,0.9442
396.42,0.25270000000000004,0.1183,0.16999999999999998,0.9451
396.43,0.2521,0.1132,0.1698,0.9459
396.44,0.2515,0.1081,0.16970000000000002,0.9465999999999999
396.45,0.2509,0.10289999999999999,0.1696,0.9474
396.46,0.2502,0.0977,0.1695,0.9480999999999999
396.47,0.2495,0.0925,0.1695,0.9489000000000001
396.48,0.2487,0.0872,0.1696,0.9494999999999999
396.49,0.2479,0.0818,0.16970000000000002,0.9502
396.5,0.24710000000000001,0.0764,0.1699,0.9507999999999999
396.51,0.24620000000000003,0.071,0.1701,0.9515
396.52,0.2453,0.0654,0.1704,0.952
396.53,0.24430000000000002,0.059899999999999995,0.17070000000000002,0.9526
396.54,0.2434,0.054200000000000005,0.1711,0.9531000000000001
396.55,0.2424,0.0486,0.1715,0.9536
396.56,0.2413,0.0429,0.172,0.9541000000000001
396.57,0.2403,0.0372,0.1724,0.9545
396.58,0.2392,0.0315,0.173,0.9549
396.59,0.23809999999999998,0.0258,0.17350000000000002,0.9551999999999999
396.6,0.23700000000000002,0.0201,0.1741,0.9555
396.61,0.2358,0.014499999999999999,0.1746,0.9558
396.62,0.2347,0.0089,0.1752,0.9560000000000001
396.63,0.23359999999999997,0.0033,0.1758,0.9561999999999999
396.64,0.2325,-0.0021000000000000003,0.17629999999999998,0.9564
396.65,0.2314,-0.0075,0.1769,0.9566000000000001
396.66,0.2303,-0.0128,0.1774,0.9567
396.67,0.2292,-0.018,0.1779,0.9567
396.68,0.22820000000000001,-0.023100000000000002,0.1783,0.9568
396.69,0.22719999999999999,-0.028000000000000004,0.1787,0.9568
396.7,0.2263,-0.0329,0.17909999999999998,0.9568
396.71,0.2253,-0.0376,0.1795,0.9568
396.72,0.2245,-0.0422,0.17980000000000002,0.9568
396.73,0.22360000000000002,-0.046700000000000005,0.18,0.9567
396.74,0.22280000000000003,-0.051000000000000004,0.1802,0.9566000000000001
396.75,0.22200000000000003,-0.055200000000000006,0.1804,0.9564999999999999
396.76,0.2212,-0.059199999999999996,0.1806,0.9564999999999999
396.77,0.2205,-0.0631,0.1807,0.9564
396.78,0.2198,-0.0669,0.1807,0.9561999999999999
396.79,0.2191,-0.0705,0.1807,0.9561
396.8,0.2185,-0.074,0.1807,0.9560000000000001
396.81,0.21789999999999998,-0.0772,0.1807,0.9559
396.82,0.21739999999999998,-0.08020000000000001,0.1806,0.9558
396.83,0.2169,-0.0832,0.1805,0.9557
396.84,0.2164,-0.086,0.1803,0.9555999999999999
396.85,0.21589999999999998,-0.0887,0.1802,0.9555
396.86,0.21549999999999997,-0.0913,0.18,0.9554
396.87,0.215,-0.0938,0.17980000000000002,0.9551999999999999
396.88,0.21459999999999999,-0.0962,0.1796,0.9551000000000001
396.89,0.2143,-0.0985,0.1794,0.9550000000000001
396.9,0.21389999999999998,-0.10069999999999998,0.1792,0.9549
396.91,0.2136,-0.10289999999999999,0.179,0.9548
396.92,0.2132,-0.10500000000000001,0.17880000000000001,0.9547000000000001
396.93,0.2129,-0.10700000000000001,0.1786,0.9545999999999999
396.94,0.21259999999999998,-0.10900000000000001,0.1784,0.9544
396.95,0.21230000000000002,-0.1109,0.1782,0.9542999999999999
396.96,0.21200000000000002,-0.11279999999999998,0.17809999999999998,0.9541999999999999
396.97,0.2117,-0.1146,0.1779,0.9541000000000001
396.98,0.21139999999999998,-0.11639999999999999,0.1778,0.9539
396.99,0.211,-0.11810000000000001,0.1777,0.9538
397.0,0.21070000000000003,-0.1199,0.1777,0.9537000000000001
397.01,0.21030000000000001,-0.1216,0.1777,0.9536
397.02,0.2098,-0.1233,0.1778,0.9534
397.03,0.20929999999999999,-0.125,0.1779,0.9532999999999999
397.04,0.2088,-0.1266,0.178,0.9532
397.05,0.2082,-0.1283,0.1782,0.953
397.06,0.2076,-0.1299,0.1784,0.9529
397.07,0.207,-0.1315,0.1786,0.9528000000000001
397.08,0.2063,-0.133,0.1789,0.9526999999999999
397.09,0.2057,-0.1345,0.17909999999999998,0.9526
397.1,0.2049,-0.1359,0.1794,0.9525
397.11,0.2042,-0.1373,0.1797,0.9523999999999999
397.12,0.20339999999999997,-0.1386,0.18,0.9522999999999999
397.13,0.20259999999999997,-0.13979999999999998,0.1803,0.9522
397.14,0.2017,-0.141,0.1805,0.9522
397.15,0.2009,-0.142,0.18080000000000002,0.9522
397.16,0.2,-0.1429,0.181,0.9522
397.17,0.1992,-0.1437,0.1812,0.9522
397.18,0.1983,-0.1444,0.1813,0.9522999999999999
397.19,0.1975,-0.145,0.1814,0.9522999999999999
397.2,0.1967,-0.1453,0.1815,0.9523999999999999
397.21,0.196,-0.14550000000000002,0.1815,0.9525
397.22,0.19519999999999998,-0.1456,0.1814,0.9526999999999999
397.23,0.1946,-0.14550000000000002,0.1813,0.9529
397.24,0.19390000000000002,-0.1454,0.1812,0.953
397.25,0.1934,-0.1451,0.181,0.9532
397.26,0.19290000000000002,-0.1447,0.18080000000000002,0.9534
397.27,0.1924,-0.1442,0.1805,0.9537000000000001
397.28,0.192,-0.1437,0.1802,0.9539
397.29,0.1916,-0.143,0.1799,0.9541000000000001
397.3,0.19119999999999998,-0.1423,0.1795,0.9544
397.31,0.19090000000000001,-0.14150000000000001,0.1792,0.9545999999999999
397.32,0.1906,-0.1407,0.17880000000000001,0.9549
397.33,0.1903,-0.13979999999999998,0.1785,0.9551000000000001
397.34,0.19,-0.1389,0.1782,0.9554
397.35,0.1897,-0.13799999999999998,0.1779,0.9555999999999999
397.36,0.1893,-0.1371,0.1777,0.9559
397.37,0.189,-0.1361,0.1775,0.9561
397.38,0.1886,-0.13520000000000001,0.17729999999999999,0.9563
397.39,0.18819999999999998,-0.1342,0.17729999999999999,0.9564999999999999
397.4,0.1878,-0.1333,0.17729999999999999,0.9568
397.41,0.1873,-0.13240000000000002,0.1774,0.9570000000000001
397.42,0.18680000000000002,-0.13140000000000002,0.1775,0.9571999999999999
397.43,0.1863,-0.1305,0.1777,0.9574
397.44,0.1857,-0.1296,0.1779,0.9576
397.45,0.1852,-0.12869999999999998,0.1782,0.9577
397.46,0.18460000000000001,-0.12769999999999998,0.1785,0.9579000000000001
397.47,0.184,-0.1268,0.1789,0.9581
397.48,0.1835,-0.1258,0.1792,0.9583
397.49,0.1829,-0.1248,0.1796,0.9583999999999999
397.5,0.1823,-0.1237,0.1799,0.9586
397.51,0.18180000000000002,-0.1226,0.1803,0.9587999999999999
397.52,0.1813,-0.1213,0.1806,0.959
397.53,0.18080000000000002,-0.12010000000000001,0.181,0.9592
397.54,0.1803,-0.1187,0.1813,0.9593999999999999
397.55,0.1799,-0.1173,0.1816,0.9596
397.56,0.1794,-0.1157,0.1819,0.9598000000000001
397.57,0.1789,-0.11410000000000001,0.1822,0.96
397.58,0.1785,-0.11240000000000001,0.1824,0.9602999999999999
397.59,0.17809999999999998,-0.1106,0.1826,0.9605
397.6,0.1777,-0.1085,0.1827,0.9608000000000001
397.61,0.1774,-0.10640000000000001,0.18280000000000002,0.9611000000000001
397.62,0.177,-0.1042,0.1829,0.9614
397.63,0.1767,-0.1018,0.1829,0.9617000000000001
397.64,0.1764,-0.0994,0.18280000000000002,0.962
397.65,0.176,-0.0968,0.18280000000000002,0.9622999999999999
397.66,0.1757,-0.09409999999999999,0.1827,0.9627000000000001
397.67,0.17529999999999998,-0.09140000000000001,0.1825,0.9630000000000001
397.68,0.1749,-0.0885,0.1824,0.9634
397.69,0.17450000000000002,-0.0856,0.1822,0.9638
397.7,0.1741,-0.08249999999999999,0.182,0.9642
397.71,0.17370000000000002,-0.0794,0.18180000000000002,0.9644999999999999
397.72,0.1733,-0.0761,0.1815,0.9648999999999999
397.73,0.1728,-0.0728,0.1813,0.9653
397.74,0.1724,-0.0693,0.181,0.9657
397.75,0.1719,-0.0658,0.1807,0.9661
397.76,0.1715,-0.0622,0.1805,0.9663999999999999
397.77,0.1711,-0.058399999999999994,0.1802,0.9667999999999999
397.78,0.17070000000000002,-0.0546,0.1799,0.9671
397.79,0.1703,-0.0506,0.1797,0.9675
397.8,0.16999999999999998,-0.0466,0.1794,0.9678000000000001
397.81,0.16970000000000002,-0.0424,0.17909999999999998,0.9681
397.82,0.1694,-0.0382,0.1789,0.9682999999999999
397.83,0.1692,-0.033800000000000004,0.1787,0.9686
397.84,0.1691,-0.0293,0.1784,0.9688000000000001
397.85,0.1689,-0.0248,0.1782,0.969
397.86,0.1689,-0.0201,0.178,0.9691000000000001
397.87,0.1688,-0.0152,0.1779,0.9692999999999999
397.88,0.1689,-0.0103,0.1777,0.9694
397.89,0.16899999999999998,-0.0053,0.1776,0.9694
397.9,0.1691,-0.0002,0.1775,0.9694
397.91,0.1693,0.0049,0.1775,0.9694
397.92,0.1695,0.010199999999999999,0.1774,0.9692999999999999
397.93,0.1698,0.0156,0.1774,0.9692000000000001
397.94,0.1701,0.0211,0.1774,0.969
397.95,0.1705,0.0267,0.1774,0.9688000000000001
397.96,0.17099999999999999,0.0324,0.1774,0.9686
397.97,0.1715,0.0382,0.1774,0.9682999999999999
397.98,0.1721,0.044,0.1775,0.9679
397.99,0.17270000000000002,0.05,0.1775,0.9675
398.0,0.1734,0.05600000000000001,0.1775,0.967
398.01,0.1741,0.0621,0.1776,0.9664999999999999
398.02,0.1748,0.06820000000000001,0.1776,0.966
398.03,0.1756,0.0743,0.1776,0.9654
398.04,0.17629999999999998,0.0805,0.1775,0.9648
398.05,0.17709999999999998,0.0866,0.1774,0.9641
398.06,0.1778,0.09280000000000001,0.1772,0.9634
398.07,0.1786,0.099,0.1769,0.9627000000000001
398.08,0.1793,0.1052,0.1766,0.962
398.09,0.1799,0.11140000000000001,0.17629999999999998,0.9612
398.1,0.1806,0.11750000000000001,0.1759,0.9605
398.11,0.18109999999999998,0.1236,0.1754,0.9597
398.12,0.1816,0.1296,0.175,0.9589000000000001
398.13,0.182,0.1355,0.1744,0.9581
398.14,0.1824,0.1414,0.1739,0.9573
398.15,0.1827,0.1472,0.1733,0.9564
398.16,0.1829,0.153,0.17270000000000002,0.9555999999999999
398.17,0.183,0.15860000000000002,0.1721,0.9548
398.18,0.18309999999999998,0.16419999999999998,0.1715,0.9539
398.19,0.18309999999999998,0.16970000000000002,0.1709,0.9531000000000001
398.2,0.18309999999999998,0.17509999999999998,0.1703,0.9522
398.21,0.183,0.1804,0.16970000000000002,0.9513
398.22,0.18280000000000002,0.1857,0.1691,0.9503999999999999
398.23,0.1826,0.1908,0.1686,0.9496
398.24,0.1824,0.19590000000000002,0.1681,0.9487
398.25,0.1822,0.2009,0.1676,0.9477
398.26,0.1819,0.20590000000000003,0.1671,0.9468
398.27,0.1816,0.21080000000000002,0.1666,0.9459
398.28,0.1813,0.2156,0.1662,0.9449
398.29,0.181,0.2204,0.1658,0.9439
398.3,0.1807,0.2251,0.1654,0.943
398.31,0.1804,0.2298,0.1651,0.9419000000000001
398.32,0.1802,0.2344,0.1647,0.9409000000000001
398.33,0.1799,0.23900000000000002,0.1644,0.9398
398.34,0.1797,0.24359999999999998,0.16419999999999998,0.9388
398.35,0.1794,0.2481,0.1639,0.9377000000000001
398.36,0.1792,0.2526,0.1637,0.9365
398.37,0.179,0.2571,0.1635,0.9353999999999999
398.38,0.17880000000000001,0.2615,0.1634,0.9342
398.39,0.1786,0.266,0.1633,0.933
398.4,0.1785,0.27040000000000003,0.1633,0.9318
398.41,0.1784,0.27480000000000004,0.1633,0.9305
398.42,0.1783,0.2791,0.1634,0.9292
398.43,0.1782,0.2835,0.1634,0.9279
398.44,0.178,0.2878,0.1635,0.9266
398.45,0.1779,0.29209999999999997,0.1637,0.9252
398.46,0.1778,0.2963,0.1638,0.9239
398.47,0.1777,0.3006,0.16399999999999998,0.9225
398.48,0.1776,0.3048,0.16419999999999998,0.9211
398.49,0.1775,0.3089,0.1645,0.9197
398.5,0.1774,0.3131,0.1647,0.9183
398.51,0.17729999999999999,0.31720000000000004,0.16499999999999998,0.9169
398.52,0.17709999999999998,0.32120000000000004,0.16519999999999999,0.9154
398.53,0.1769,0.32530000000000003,0.1654,0.914
398.54,0.1767,0.32930000000000004,0.16570000000000001,0.9125
398.55,0.1765,0.33330000000000004,0.1659,0.9111
398.56,0.1762,0.3372,0.1661,0.9097
398.57,0.1759,0.3411,0.1663,0.9082000000000001
398.58,0.1756,0.34500000000000003,0.1665,0.9067999999999999
398.59,0.17529999999999998,0.3489,0.1666,0.9053000000000001
398.6,0.1749,0.3527,0.16670000000000001,0.9038999999999999
398.61,0.17450000000000002,0.3566,0.1668,0.9025000000000001
398.62,0.1741,0.3604,0.1668,0.901
398.63,0.17370000000000002,0.36419999999999997,0.1668,0.8996000000000001
398.64,0.1732,0.368,0.16670000000000001,0.8981
398.65,0.17270000000000002,0.37170000000000003,0.1666,0.8967
398.66,0.1722,0.3755,0.1665,0.8952
398.67,0.17170000000000002,0.3793,0.1663,0.8938
398.68,0.1712,0.3831,0.16599999999999998,0.8923
398.69,0.17070000000000002,0.3869,0.16570000000000001,0.8907999999999999
398.7,0.1702,0.3908,0.1654,0.8893000000000001
398.71,0.16970000000000002,0.3946,0.1651,0.8877
398.72,0.1692,0.39849999999999997,0.1647,0.8862
398.73,0.16870000000000002,0.4024,0.1643,0.8846
398.74,0.1683,0.4063,0.1639,0.883
398.75,0.1678,0.4102,0.1634,0.8813000000000001
398.76,0.1674,0.4141,0.16299999999999998,0.8795999999999999
398.77,0.16699999999999998,0.4181,0.1625,0.8779
398.78,0.1666,0.42210000000000003,0.1621,0.8762000000000001
398.79,0.1663,0.42610000000000003,0.16160000000000002,0.8744
398.8,0.16599999999999998,0.43010000000000004,0.1612,0.8724999999999999
398.81,0.16570000000000001,0.43410000000000004,0.1608,0.8707
398.82,0.1655,0.43810000000000004,0.16040000000000001,0.8688
398.83,0.1653,0.44210000000000005,0.16,0.8669
398.84,0.1651,0.4462,0.15960000000000002,0.8648999999999999
398.85,0.16499999999999998,0.45010000000000006,0.1593,0.8629
398.86,0.1648,0.45410000000000006,0.15889999999999999,0.8609
398.87,0.1647,0.45810000000000006,0.1587,0.8589
398.88,0.1646,0.462,0.1584,0.8568
398.89,0.1645,0.4659,0.1582,0.8548
398.9,0.1644,0.46980000000000005,0.158,0.8526999999999999
398.91,0.1643,0.47359999999999997,0.15789999999999998,0.8506
398.92,0.1643,0.4774,0.1578,0.8486
398.93,0.16419999999999998,0.48109999999999997,0.1577,0.8465
398.94,0.16399999999999998,0.4848,0.1577,0.8444
398.95,0.1639,0.4883,0.1577,0.8423999999999999
398.96,0.1638,0.49189999999999995,0.1578,0.8403
398.97,0.1636,0.4953,0.15789999999999998,0.8382999999999999
398.98,0.1635,0.49870000000000003,0.1581,0.8362999999999999
398.99,0.1633,0.502,0.1582,0.8343
399.0,0.16319999999999998,0.5053,0.1585,0.8323
399.01,0.16299999999999998,0.5085,0.1587,0.8304
399.02,0.1629,0.5115999999999999,0.15889999999999999,0.8284
399.03,0.1627,0.5147,0.1592,0.8265
399.04,0.1626,0.5178,0.15940000000000001,0.8244999999999999
399.05,0.1625,0.5208,0.1597,0.8226000000000001
399.06,0.1623,0.5237,0.1599,0.8207000000000001
399.07,0.1622,0.5266,0.1602,0.8189
399.08,0.1621,0.5295,0.16040000000000001,0.817
399.09,0.1619,0.5323,0.1605,0.8150999999999999
399.1,0.1618,0.5352,0.1607,0.8132999999999999
399.11,0.1617,0.5378999999999999,0.1608,0.8114000000000001
399.12,0.16160000000000002,0.5407,0.1608,0.8096
399.13,0.1615,0.5435,0.1608,0.8078
399.14,0.1615,0.5462,0.1607,0.806
399.15,0.16140000000000002,0.5488999999999999,0.16060000000000002,0.8042
399.16,0.1613,0.5516,0.16040000000000001,0.8023999999999999
399.17,0.1612,0.5543,0.1602,0.8006
399.18,0.1612,0.557,0.1598,0.7988000000000001
399.19,0.1611,0.5597000000000001,0.1593,0.7969999999999999
399.2,0.1611,0.5623,0.1588,0.7953
399.21,0.1612,0.5650000000000001,0.1582,0.7935
399.22,0.1612,0.5676,0.1575,0.7918000000000001
399.23,0.1613,0.5702,0.1567,0.79
399.24,0.16140000000000002,0.5728,0.156,0.7882
399.25,0.1615,0.5753999999999999,0.1552,0.7865
399.26,0.16160000000000002,0.5780000000000001,0.1543,0.7847000000000001
399.27,0.1618,0.5805,0.1535,0.783
399.28,0.1619,0.583,0.1526,0.7813
399.29,0.1621,0.5855,0.1517,0.7795
399.3,0.1623,0.588,0.15089999999999998,0.7777999999999999
399.31,0.16240000000000002,0.5904,0.15,0.7761
399.32,0.1626,0.5928,0.1492,0.7744
399.33,0.1628,0.5951,0.14830000000000002,0.7727999999999999
399.34,0.16299999999999998,0.5972999999999999,0.1476,0.7712
399.35,0.16319999999999998,0.5995,0.14679999999999999,0.7696
399.36,0.1634,0.6017,0.1461,0.768
399.37,0.1635,0.6037,0.1454,0.7664
399.38,0.1637,0.6058,0.14479999999999998,0.7649
399.39,0.1639,0.6077,0.1442,0.7634000000000001
399.4,0.1641,0.6096,0.1437,0.762
399.41,0.1643,0.6115,0.1431,0.7605999999999999
399.42,0.1645,0.6133,0.1427,0.7591
399.43,0.1647,0.615,0.1422,0.7578
399.44,0.16499999999999998,0.6167,0.14179999999999998,0.7564
399.45,0.16519999999999999,0.6184000000000001,0.1414,0.7551
399.46,0.1655,0.6199,0.141,0.7538
399.47,0.1658,0.6214000000000001,0.1407,0.7525999999999999
399.48,0.1661,0.6229,0.1403,0.7514000000000001
399.49,0.1664,0.6243000000000001,0.13999999999999999,0.7502
399.5,0.16670000000000001,0.6256,0.1397,0.7491
399.51,0.1671,0.6268,0.1394,0.7481
399.52,0.1674,0.628,0.13899999999999998,0.7471
399.53,0.1678,0.6291,0.1387,0.7461
399.54,0.1681,0.6302,0.1384,0.7452
399.55,0.1685,0.6312,0.1381,0.7443
399.56,0.1688,0.6321,0.13779999999999998,0.7434999999999999
399.57,0.1692,0.6328,0.13740000000000002,0.7429
399.58,0.1695,0.6335,0.1371,0.7423
399.59,0.1698,0.6341,0.1368,0.7418
399.6,0.1701,0.6346,0.1365,0.7413000000000001
399.61,0.1704,0.635,0.13620000000000002,0.741
399.62,0.1706,0.6353,0.1359,0.7407
399.63,0.1709,0.6355999999999999,0.1356,0.7405
399.64,0.1712,0.6357999999999999,0.1353,0.7403
399.65,0.1714,0.6359,0.135,0.7402
399.66,0.17170000000000002,0.6359,0.1348,0.7401
399.67,0.172,0.6359,0.1345,0.7401
399.68,0.1722,0.6357999999999999,0.1342,0.7402
399.69,0.17250000000000001,0.6357,0.134,0.7403
399.7,0.1728,0.6355000000000001,0.13369999999999999,0.7404
399.71,0.173,0.6352,0.1335,0.7407
399.72,0.1733,0.6349,0.1333,0.7409
399.73,0.1736,0.6345,0.1331,0.7412
399.74,0.1739,0.634,0.1329,0.7416
399.75,0.1741,0.6335,0.1328,0.742
399.76,0.1744,0.6329,0.1326,0.7424999999999999
399.77,0.17470000000000002,0.6322,0.1325,0.743
399.78,0.175,0.6315000000000001,0.1323,0.7436
399.79,0.17529999999999998,0.6307,0.1322,0.7442
399.8,0.1755,0.6298,0.1321,0.7449
399.81,0.1758,0.6289,0.1321,0.7456
399.82,0.17609999999999998,0.6279,0.132,0.7464000000000001
399.83,0.1764,0.6268,0.1319,0.7472000000000001
399.84,0.1767,0.6258,0.1319,0.7481
399.85,0.177,0.6246,0.1319,0.749
399.86,0.1774,0.6234,0.1319,0.7499
399.87,0.1777,0.6222000000000001,0.1319,0.7508
399.88,0.17809999999999998,0.6208,0.132,0.7518
399.89,0.1785,0.6195,0.132,0.7529
399.9,0.1789,0.618,0.1321,0.7539
399.91,0.1793,0.6165,0.1322,0.7551
399.92,0.1797,0.615,0.1323,0.7562
399.93,0.1802,0.6134000000000001,0.1323,0.7574
399.94,0.1806,0.6117,0.13240000000000002,0.7586
399.95,0.18109999999999998,0.61,0.1325,0.7598
399.96,0.1817,0.6082,0.13269999999999998,0.7611
399.97,0.1822,0.6063,0.1328,0.7625
399.98,0.18280000000000002,0.6043999999999999,0.133,0.7638
399.99,0.1834,0.6024,0.1331,0.7653
400.0,0.1839,0.6003000000000001,0.1333,0.7666999999999999
400.01,0.1845,0.5982000000000001,0.1335,0.7682
400.02,0.1851,0.596,0.13369999999999999,0.7698
400.03,0.1857,0.5937,0.1339,0.7714000000000001
400.04,0.1862,0.5913,0.1341,0.773
400.05,0.18680000000000002,0.5888,0.13440000000000002,0.7746999999999999
400.06,0.1873,0.5863,0.1347,0.7764
400.07,0.1879,0.5837,0.135,0.7782
400.08,0.18839999999999998,0.581,0.13540000000000002,0.78
400.09,0.1889,0.5782,0.1357,0.7819
400.1,0.18939999999999999,0.5753,0.1361,0.7838
400.11,0.1899,0.5724,0.1365,0.7857999999999999
400.12,0.19039999999999999,0.5694,0.1369,0.7878000000000001
400.13,0.19090000000000001,0.5662,0.13740000000000002,0.7899
400.14,0.1914,0.563,0.13779999999999998,0.7918999999999999
400.15,0.19190000000000002,0.5598,0.1383,0.7941
400.16,0.1924,0.5564,0.13879999999999998,0.7962
400.17,0.19290000000000002,0.553,0.1393,0.7984
400.18,0.1934,0.5494,0.1399,0.8006
400.19,0.19390000000000002,0.5458000000000001,0.1404,0.8028000000000001
400.2,0.1945,0.5422,0.141,0.8051
400.21,0.195,0.5384,0.1416,0.8074
400.22,0.1955,0.5346,0.1422,0.8097
400.23,0.1961,0.5307000000000001,0.14279999999999998,0.8119999999999999
400.24,0.1966,0.5267999999999999,0.1434,0.8143
400.25,0.1972,0.5227999999999999,0.144,0.8166
400.26,0.1978,0.5187,0.1447,0.819
400.27,0.1984,0.5146,0.1453,0.8212999999999999
400.28,0.1991,0.5104,0.1459,0.8237
400.29,0.19970000000000002,0.5061,0.14650000000000002,0.826
400.3,0.2003,0.5018,0.1472,0.8284
400.31,0.20099999999999998,0.4974,0.1478,0.8308
400.32,0.2016,0.4929,0.1484,0.8332
400.33,0.2022,0.4883,0.149,0.8356
400.34,0.2028,0.48369999999999996,0.1497,0.8380000000000001
400.35,0.20350000000000001,0.4791,0.1503,0.8404
400.36,0.2041,0.47430000000000005,0.15089999999999998,0.8428000000000001
400.37,0.20470000000000002,0.46959999999999996,0.1516,0.8452999999999999
400.38,0.20539999999999997,0.4647,0.1522,0.8477
400.39,0.20600000000000002,0.45990000000000003,0.1528,0.85
400.4,0.20670000000000002,0.4549,0.1534,0.8523999999999999
400.41,0.20729999999999998,0.44989999999999997,0.1541,0.8548
400.42,0.20790000000000003,0.44489999999999996,0.1548,0.8571
400.43,0.2085,0.4399,0.1555,0.8595
400.44,0.2092,0.43479999999999996,0.1562,0.8618
400.45,0.2098,0.42969999999999997,0.15689999999999998,0.8641
400.46,0.2104,0.4245,0.15760000000000002,0.8663000000000001
400.47,0.211,0.41929999999999995,0.1583,0.8686
400.48,0.2116,0.4141,0.159,0.8708
400.49,0.2122,0.40890000000000004,0.1598,0.873
400.5,0.21269999999999997,0.40359999999999996,0.1605,0.8752000000000001
400.51,0.2133,0.3982,0.1612,0.8773
400.52,0.21389999999999998,0.3928,0.162,0.8795
400.53,0.2144,0.3874,0.1627,0.8816
400.54,0.215,0.3819,0.1634,0.8837999999999999
400.55,0.2156,0.37639999999999996,0.1641,0.8858
400.56,0.2163,0.3709,0.1648,0.8878999999999999
400.57,0.2169,0.3654,0.1654,0.8898999999999999
400.58,0.21760000000000002,0.3598,0.1659,0.8919
400.59,0.2183,0.35419999999999996,0.1664,0.8939
400.6,0.219,0.3486,0.1669,0.8958
400.61,0.2197,0.343,0.1674,0.8977
400.62,0.2204,0.33730000000000004,0.1679,0.8996000000000001
400.63,0.2211,0.3315,0.1683,0.9015000000000001
400.64,0.2219,0.3258,0.16870000000000002,0.9033
400.65,0.2226,0.32,0.1691,0.9052
400.66,0.2234,0.3141,0.1695,0.9069
400.67,0.2242,0.3083,0.1698,0.9087
400.68,0.22490000000000002,0.3023,0.1701,0.9103999999999999
400.69,0.2257,0.2964,0.1705,0.9121
400.7,0.2264,0.2904,0.1708,0.9138
400.71,0.2271,0.2843,0.1712,0.9155
400.72,0.2278,0.2781,0.1716,0.9170999999999999
400.73,0.2285,0.2719,0.172,0.9188000000000001
400.74,0.2292,0.2656,0.1724,0.9202999999999999
400.75,0.2298,0.2592,0.1729,0.9218999999999999
400.76,0.2304,0.25270000000000004,0.1734,0.9235
400.77,0.231,0.24609999999999999,0.174,0.925
400.78,0.23149999999999998,0.2395,0.1746,0.9265000000000001
400.79,0.23199999999999998,0.2327,0.1752,0.9279999999999999
400.8,0.2324,0.2258,0.1758,0.9295
400.81,0.23290000000000002,0.21880000000000002,0.1765,0.9309
400.82,0.2332,0.2118,0.17709999999999998,0.9323
400.83,0.23359999999999997,0.20459999999999998,0.1778,0.9337
400.84,0.2338,0.1973,0.1785,0.9351
400.85,0.23410000000000003,0.1899,0.1793,0.9364000000000001
400.86,0.23420000000000002,0.1824,0.18,0.9377000000000001
400.87,0.2343,0.17470000000000002,0.18080000000000002,0.9390000000000001
400.88,0.2344,0.16699999999999998,0.1816,0.9403
400.89,0.2344,0.1592,0.1824,0.9414999999999999
400.9,0.2343,0.1512,0.1832,0.9426
400.91,0.23420000000000002,0.1432,0.184,0.9437
400.92,0.23410000000000003,0.1351,0.18480000000000002,0.9448000000000001
400.93,0.2339,0.127,0.1857,0.9458
400.94,0.23359999999999997,0.1187,0.1865,0.9468
400.95,0.2334,0.11040000000000001,0.1874,0.9477
400.96,0.233,0.1021,0.1883,0.9484999999999999
400.97,0.2327,0.0937,0.1891,0.9493
400.98,0.2324,0.0853,0.19,0.95
400.99,0.23199999999999998,0.0769,0.19090000000000001,0.9506
401.0,0.23159999999999997,0.0685,0.1917,0.9512
401.01,0.2312,0.06,0.1926,0.9517
401.02,0.23079999999999998,0.0516,0.1934,0.9521000000000001
401.03,0.2304,0.0432,0.1943,0.9525
401.04,0.22999999999999998,0.0348,0.1951,0.9526999999999999
401.05,0.22959999999999997,0.0264,0.1958,0.9529
401.06,0.2292,0.018099999999999998,0.1966,0.9531000000000001
401.07,0.2287,0.0098,0.1974,0.9532
401.08,0.2283,0.0015,0.1981,0.9532
401.09,0.2278,-0.0066,0.19870000000000002,0.9531000000000001
401.1,0.2274,-0.0147,0.1994,0.953
401.11,0.22690000000000002,-0.0228,0.2,0.9528000000000001
401.12,0.2265,-0.0308,0.20049999999999998,0.9526
401.13,0.22599999999999998,-0.0387,0.20099999999999998,0.9522999999999999
401.14,0.22549999999999998,-0.0465,0.20139999999999997,0.952
401.15,0.2251,-0.054200000000000005,0.2017,0.9516
401.16,0.2246,-0.0617,0.202,0.9512
401.17,0.2242,-0.0692,0.2022,0.9507
401.18,0.2237,-0.0766,0.2024,0.9502
401.19,0.2232,-0.08399999999999999,0.20259999999999997,0.9497
401.2,0.22280000000000003,-0.0912,0.20270000000000002,0.9490999999999999
401.21,0.2223,-0.0984,0.2028,0.9484999999999999
401.22,0.2218,-0.1055,0.2029,0.9478
401.23,0.2213,-0.11259999999999999,0.20299999999999999,0.9471
401.24,0.22069999999999998,-0.1196,0.20299999999999999,0.9464
401.25,0.22010000000000002,-0.1265,0.20299999999999999,0.9456
401.26,0.21949999999999997,-0.13340000000000002,0.20299999999999999,0.9448000000000001
401.27,0.2189,-0.1403,0.20299999999999999,0.9439
401.28,0.2182,-0.147,0.20299999999999999,0.9430999999999999
401.29,0.21749999999999997,-0.1538,0.20299999999999999,0.9422
401.3,0.21680000000000002,-0.1605,0.2031,0.9412
401.31,0.21600000000000003,-0.1672,0.2031,0.9401999999999999
401.32,0.2152,-0.1738,0.2031,0.9391999999999999
401.33,0.2143,-0.1805,0.2032,0.9381
