ts,q0_estimated,q1_estimated,q2_estimated,q3_estimated
331.95,1.126,-9.695,2.146,0.352
331.96,1.123,-9.695,2.147,0.35
331.97,1.12,-9.695,2.148,0.348
331.98,1.117,-9.696,2.148,0.346
331.99,1.114,-9.696,2.149,0.346
332.0,1.111,-9.696,2.151,0.346
332.01,1.109,-9.696,2.152,0.346
332.02,1.106,-9.696,2.154,0.347
332.03,1.103,-9.695,2.156,0.349
332.04,1.1,-9.695,2.159,0.351
332.05,1.098,-9.695,2.161,0.354
332.06,1.095,-9.694,2.165,0.357
332.07,1.092,-9.693,2.169,0.361
332.08,1.089,-9.692,2.173,0.366
332.09,1.087,-9.691,2.178,0.372
332.1,1.084,-9.69,2.183,0.379
332.11,1.081,-9.689,2.188,0.387
332.12,1.078,-9.688,2.194,0.396
332.13,1.075,-9.687,2.199,0.406
332.14,1.072,-9.685,2.204,0.417
332.15,1.069,-9.684,2.21,0.429
332.16,1.067,-9.682,2.215,0.442
332.17,1.065,-9.681,2.221,0.457
332.18,1.063,-9.679,2.226,0.472
332.19,1.061,-9.677,2.232,0.488
332.2,1.06,-9.675,2.237,0.506
332.21,1.059,-9.673,2.242,0.525
332.22,1.059,-9.671,2.246,0.545
332.23,1.06,-9.668,2.251,0.566
332.24,1.061,-9.666,2.255,0.588
332.25,1.062,-9.664,2.258,0.611
332.26,1.065,-9.661,2.262,0.635
332.27,1.067,-9.658,2.265,0.66
332.28,1.071,-9.655,2.268,0.686
332.29,1.075,-9.652,2.27,0.712
332.3,1.08,-9.649,2.273,0.739
332.31,1.085,-9.646,2.275,0.767
332.32,1.091,-9.643,2.277,0.795
332.33,1.098,-9.639,2.279,0.823
332.34,1.105,-9.635,2.281,0.852
332.35,1.113,-9.631,2.283,0.882
332.36,1.122,-9.627,2.285,0.911
332.37,1.131,-9.623,2.287,0.941
332.38,1.141,-9.618,2.289,0.97
332.39,1.151,-9.613,2.292,0.999
332.4,1.162,-9.608,2.295,1.029
332.41,1.173,-9.602,2.299,1.058
332.42,1.185,-9.597,2.303,1.087
332.43,1.197,-9.591,2.307,1.116
332.44,1.21,-9.585,2.312,1.146
332.45,1.223,-9.578,2.317,1.175
332.46,1.236,-9.571,2.323,1.205
332.47,1.25,-9.564,2.329,1.235
332.48,1.263,-9.557,2.336,1.265
332.49,1.277,-9.549,2.343,1.296
332.5,1.291,-9.541,2.35,1.328
332.51,1.305,-9.533,2.358,1.361
332.52,1.319,-9.524,2.365,1.394
332.53,1.333,-9.515,2.372,1.428
332.54,1.347,-9.506,2.38,1.463
332.55,1.361,-9.497,2.387,1.499
332.56,1.374,-9.487,2.394,1.537
332.57,1.387,-9.477,2.402,1.575
332.58,1.4,-9.467,2.409,1.614
332.59,1.413,-9.456,2.416,1.654
332.6,1.426,-9.445,2.423,1.695
332.61,1.439,-9.434,2.431,1.736
332.62,1.451,-9.422,2.438,1.778
332.63,1.463,-9.41,2.446,1.82
332.64,1.475,-9.398,2.453,1.862
332.65,1.486,-9.386,2.461,1.905
332.66,1.498,-9.373,2.469,1.949
332.67,1.509,-9.36,2.478,1.992
332.68,1.52,-9.346,2.487,2.035
332.69,1.531,-9.333,2.496,2.078
332.7,1.541,-9.319,2.505,2.12
332.71,1.552,-9.304,2.515,2.163
332.72,1.563,-9.29,2.525,2.205
332.73,1.573,-9.275,2.536,2.246
332.74,1.584,-9.261,2.546,2.287
332.75,1.595,-9.246,2.557,2.328
332.76,1.605,-9.23,2.568,2.369
332.77,1.616,-9.215,2.579,2.409
332.78,1.628,-9.199,2.591,2.449
332.79,1.639,-9.184,2.602,2.488
332.8,1.651,-9.168,2.613,2.527
332.81,1.664,-9.152,2.624,2.565
332.82,1.676,-9.135,2.634,2.604
332.83,1.689,-9.119,2.644,2.642
332.84,1.702,-9.103,2.654,2.68
332.85,1.716,-9.086,2.663,2.719
332.86,1.73,-9.07,2.671,2.756
332.87,1.744,-9.053,2.678,2.794
332.88,1.758,-9.037,2.685,2.832
332.89,1.773,-9.02,2.691,2.869
332.9,1.788,-9.004,2.697,2.906
332.91,1.802,-8.987,2.702,2.943
332.92,1.817,-8.971,2.707,2.979
332.93,1.832,-8.955,2.711,3.015
332.94,1.847,-8.938,2.715,3.051
332.95,1.861,-8.922,2.719,3.087
332.96,1.875,-8.905,2.723,3.122
332.97,1.889,-8.889,2.726,3.157
332.98,1.902,-8.873,2.729,3.191
332.99,1.916,-8.857,2.732,3.225
333.0,1.928,-8.841,2.735,3.258
333.01,1.94,-8.826,2.738,3.29
333.02,1.952,-8.81,2.741,3.322
333.03,1.963,-8.795,2.744,3.354
333.04,1.974,-8.78,2.747,3.385
333.05,1.984,-8.765,2.75,3.415
333.06,1.993,-8.75,2.753,3.445
333.07,2.001,-8.736,2.756,3.474
333.08,2.008,-8.722,2.759,3.503
333.09,2.014,-8.708,2.762,3.531
333.1,2.02,-8.694,2.766,3.558
333.11,2.025,-8.681,2.77,3.585
333.12,2.029,-8.668,2.774,3.611
333.13,2.032,-8.655,2.779,3.636
333.14,2.034,-8.642,2.784,3.66
333.15,2.036,-8.63,2.79,3.685
333.16,2.037,-8.618,2.795,3.708
333.17,2.037,-8.606,2.801,3.731
333.18,2.036,-8.595,2.807,3.754
333.19,2.035,-8.583,2.813,3.775
333.2,2.033,-8.573,2.819,3.796
333.21,2.031,-8.562,2.826,3.817
333.22,2.029,-8.552,2.832,3.836
333.23,2.026,-8.542,2.837,3.856
333.24,2.024,-8.532,2.843,3.875
333.25,2.021,-8.522,2.848,3.894
333.26,2.018,-8.513,2.852,3.913
333.27,2.016,-8.504,2.855,3.931
333.28,2.014,-8.495,2.858,3.949
333.29,2.012,-8.487,2.86,3.967
333.3,2.01,-8.478,2.861,3.984
333.31,2.009,-8.47,2.861,4.002
333.32,2.008,-8.462,2.861,4.02
333.33,2.007,-8.455,2.859,4.037
333.34,2.007,-8.447,2.857,4.055
333.35,2.007,-8.44,2.854,4.072
333.36,2.007,-8.432,2.85,4.089
333.37,2.008,-8.426,2.846,4.106
333.38,2.009,-8.419,2.84,4.123
333.39,2.01,-8.413,2.835,4.139
333.4,2.011,-8.407,2.829,4.154
333.41,2.012,-8.402,2.822,4.169
333.42,2.013,-8.396,2.816,4.184
333.43,2.014,-8.392,2.809,4.197
333.44,2.015,-8.387,2.803,4.21
333.45,2.015,-8.383,2.796,4.222
333.46,2.015,-8.38,2.79,4.233
333.47,2.014,-8.377,2.785,4.242
333.48,2.013,-8.375,2.779,4.251
333.49,2.012,-8.373,2.775,4.258
333.5,2.01,-8.372,2.771,4.264
333.51,2.007,-8.371,2.767,4.269
333.52,2.004,-8.371,2.764,4.272
333.53,1.999,-8.372,2.762,4.274
333.54,1.994,-8.373,2.761,4.275
333.55,1.988,-8.375,2.76,4.274
333.56,1.981,-8.378,2.759,4.272
333.57,1.972,-8.382,2.76,4.268
333.58,1.963,-8.386,2.76,4.264
333.59,1.952,-8.391,2.762,4.258
333.6,1.941,-8.397,2.763,4.25
333.61,1.928,-8.404,2.765,4.242
333.62,1.914,-8.411,2.767,4.233
333.63,1.9,-8.419,2.77,4.222
333.64,1.884,-8.427,2.773,4.211
333.65,1.866,-8.437,2.776,4.197
333.66,1.848,-8.447,2.78,4.183
333.67,1.829,-8.457,2.783,4.168
333.68,1.809,-8.468,2.787,4.152
333.69,1.789,-8.479,2.791,4.136
333.7,1.768,-8.49,2.795,4.119
333.71,1.747,-8.501,2.799,4.101
333.72,1.726,-8.513,2.803,4.083
333.73,1.704,-8.525,2.808,4.064
333.74,1.682,-8.537,2.812,4.045
333.75,1.66,-8.549,2.816,4.026
333.76,1.638,-8.562,2.82,4.005
333.77,1.616,-8.574,2.824,3.985
333.78,1.595,-8.587,2.827,3.963
333.79,1.573,-8.6,2.829,3.942
333.8,1.552,-8.614,2.831,3.92
333.81,1.53,-8.627,2.832,3.897
333.82,1.51,-8.641,2.833,3.874
333.83,1.489,-8.655,2.833,3.85
333.84,1.469,-8.67,2.833,3.826
333.85,1.45,-8.684,2.832,3.8
333.86,1.431,-8.699,2.831,3.774
333.87,1.412,-8.714,2.83,3.747
333.88,1.394,-8.73,2.829,3.718
333.89,1.376,-8.745,2.828,3.689
333.9,1.359,-8.761,2.828,3.658
333.91,1.342,-8.777,2.827,3.627
333.92,1.325,-8.793,2.826,3.594
333.93,1.308,-8.81,2.826,3.561
333.94,1.291,-8.826,2.826,3.526
333.95,1.275,-8.843,2.826,3.491
333.96,1.258,-8.859,2.826,3.454
333.97,1.24,-8.876,2.827,3.417
333.98,1.223,-8.892,2.827,3.38
333.99,1.205,-8.909,2.828,3.342
334.0,1.187,-8.925,2.83,3.304
334.01,1.168,-8.941,2.831,3.266
334.02,1.149,-8.957,2.832,3.229
334.03,1.13,-8.972,2.833,3.191
334.04,1.11,-8.987,2.834,3.154
334.05,1.089,-9.001,2.836,3.119
334.06,1.068,-9.015,2.839,3.084
334.07,1.047,-9.029,2.841,3.05
334.08,1.025,-9.041,2.843,3.017
334.09,1.004,-9.053,2.845,2.986
334.1,0.981,-9.065,2.848,2.955
334.11,0.959,-9.076,2.85,2.926
334.12,0.937,-9.087,2.853,2.899
334.13,0.914,-9.097,2.855,2.872
334.14,0.892,-9.106,2.857,2.847
334.15,0.869,-9.115,2.859,2.823
334.16,0.847,-9.124,2.861,2.8
334.17,0.825,-9.132,2.862,2.779
334.18,0.803,-9.14,2.862,2.759
334.19,0.782,-9.147,2.862,2.741
334.2,0.761,-9.154,2.862,2.723
334.21,0.74,-9.161,2.861,2.707
334.22,0.721,-9.167,2.86,2.692
334.23,0.702,-9.174,2.858,2.677
334.24,0.684,-9.18,2.856,2.663
334.25,0.666,-9.186,2.853,2.649
334.26,0.65,-9.192,2.849,2.636
334.27,0.635,-9.198,2.845,2.623
334.28,0.621,-9.204,2.841,2.611
334.29,0.607,-9.21,2.837,2.598
334.3,0.595,-9.215,2.833,2.586
334.31,0.584,-9.221,2.828,2.573
334.32,0.573,-9.227,2.824,2.56
334.33,0.563,-9.232,2.819,2.547
334.34,0.555,-9.238,2.815,2.533
334.35,0.546,-9.243,2.811,2.52
334.36,0.539,-9.248,2.808,2.506
334.37,0.532,-9.253,2.804,2.493
334.38,0.527,-9.258,2.8,2.479
334.39,0.521,-9.263,2.797,2.466
334.4,0.516,-9.268,2.794,2.453
334.41,0.511,-9.273,2.791,2.44
334.42,0.507,-9.277,2.788,2.428
334.43,0.503,-9.281,2.785,2.416
334.44,0.499,-9.284,2.784,2.406
334.45,0.495,-9.287,2.782,2.397
334.46,0.491,-9.29,2.781,2.39
334.47,0.487,-9.292,2.78,2.383
334.48,0.482,-9.294,2.779,2.378
334.49,0.478,-9.295,2.778,2.374
334.5,0.473,-9.296,2.778,2.372
334.51,0.469,-9.297,2.777,2.372
334.52,0.464,-9.297,2.777,2.373
334.53,0.459,-9.296,2.777,2.375
334.54,0.454,-9.295,2.777,2.38
334.55,0.449,-9.294,2.777,2.386
334.56,0.444,-9.292,2.777,2.394
334.57,0.439,-9.29,2.777,2.404
334.58,0.433,-9.287,2.777,2.416
334.59,0.428,-9.284,2.777,2.43
334.6,0.423,-9.28,2.778,2.445
334.61,0.418,-9.275,2.778,2.462
334.62,0.413,-9.27,2.779,2.481
334.63,0.409,-9.265,2.78,2.501
334.64,0.404,-9.259,2.781,2.522
334.65,0.4,-9.253,2.781,2.545
334.66,0.397,-9.246,2.782,2.568
334.67,0.394,-9.239,2.783,2.593
334.68,0.392,-9.232,2.783,2.618
334.69,0.391,-9.225,2.784,2.644
334.7,0.391,-9.217,2.784,2.671
334.71,0.391,-9.209,2.785,2.698
334.72,0.393,-9.2,2.785,2.726
334.73,0.395,-9.192,2.785,2.754
334.74,0.399,-9.183,2.786,2.782
334.75,0.403,-9.174,2.786,2.81
334.76,0.408,-9.165,2.787,2.839
334.77,0.414,-9.155,2.787,2.867
334.78,0.421,-9.146,2.788,2.896
334.79,0.43,-9.136,2.788,2.926
334.8,0.439,-9.126,2.788,2.956
334.81,0.449,-9.115,2.788,2.987
334.82,0.459,-9.104,2.788,3.018
334.83,0.471,-9.093,2.788,3.051
334.84,0.483,-9.081,2.788,3.084
334.85,0.496,-9.069,2.788,3.118
334.86,0.51,-9.056,2.788,3.154
334.87,0.524,-9.042,2.788,3.19
334.88,0.539,-9.028,2.787,3.229
334.89,0.554,-9.013,2.786,3.268
334.9,0.569,-8.997,2.786,3.309
334.91,0.584,-8.981,2.785,3.351
334.92,0.599,-8.964,2.785,3.394
334.93,0.614,-8.946,2.784,3.438
334.94,0.628,-8.928,2.784,3.483
334.95,0.643,-8.909,2.783,3.529
334.96,0.658,-8.889,2.783,3.576
334.97,0.672,-8.868,2.783,3.625
334.98,0.687,-8.847,2.783,3.675
334.99,0.701,-8.825,2.782,3.725
335.0,0.714,-8.802,2.782,3.776
335.01,0.728,-8.778,2.783,3.828
335.02,0.741,-8.754,2.783,3.88
335.03,0.753,-8.729,2.784,3.934
335.04,0.765,-8.703,2.785,3.987
335.05,0.777,-8.677,2.787,4.041
335.06,0.788,-8.65,2.788,4.095
335.07,0.799,-8.622,2.79,4.15
335.08,0.81,-8.594,2.792,4.205
335.09,0.82,-8.564,2.795,4.26
335.1,0.83,-8.535,2.797,4.316
335.11,0.84,-8.504,2.8,4.372
335.12,0.851,-8.473,2.803,4.427
335.13,0.861,-8.442,2.807,4.483
335.14,0.871,-8.41,2.81,4.539
335.15,0.882,-8.377,2.813,4.595
335.16,0.893,-8.344,2.816,4.652
335.17,0.904,-8.31,2.819,4.708
335.18,0.916,-8.275,2.821,4.765
335.19,0.928,-8.24,2.824,4.821
335.2,0.942,-8.205,2.826,4.878
335.21,0.955,-8.169,2.827,4.935
335.22,0.97,-8.132,2.829,4.991
335.23,0.986,-8.095,2.829,5.048
335.24,1.002,-8.057,2.83,5.105
335.25,1.019,-8.019,2.83,5.161
335.26,1.037,-7.98,2.829,5.217
335.27,1.055,-7.941,2.829,5.274
335.28,1.074,-7.901,2.827,5.33
335.29,1.093,-7.861,2.826,5.386
335.3,1.112,-7.82,2.824,5.442
335.31,1.132,-7.779,2.822,5.497
335.32,1.151,-7.738,2.82,5.552
335.33,1.171,-7.697,2.818,5.606
335.34,1.19,-7.655,2.816,5.66
335.35,1.21,-7.613,2.814,5.713
335.36,1.229,-7.571,2.812,5.766
335.37,1.248,-7.529,2.81,5.818
335.38,1.267,-7.486,2.808,5.87
335.39,1.285,-7.443,2.805,5.921
335.4,1.303,-7.4,2.803,5.972
335.41,1.32,-7.357,2.801,6.022
335.42,1.336,-7.314,2.799,6.072
335.43,1.352,-7.271,2.797,6.121
335.44,1.367,-7.228,2.795,6.169
335.45,1.382,-7.185,2.793,6.217
335.46,1.396,-7.141,2.792,6.264
335.47,1.41,-7.098,2.79,6.311
335.48,1.423,-7.054,2.788,6.358
335.49,1.435,-7.011,2.787,6.404
335.5,1.447,-6.967,2.785,6.449
335.51,1.458,-6.924,2.783,6.494
335.52,1.469,-6.88,2.781,6.539
335.53,1.479,-6.837,2.779,6.583
335.54,1.489,-6.793,2.777,6.626
335.55,1.499,-6.75,2.774,6.669
335.56,1.508,-6.707,2.772,6.711
335.57,1.517,-6.664,2.769,6.753
335.58,1.525,-6.621,2.766,6.794
335.59,1.534,-6.579,2.762,6.835
335.6,1.542,-6.537,2.759,6.875
335.61,1.55,-6.495,2.755,6.914
335.62,1.558,-6.453,2.751,6.953
335.63,1.566,-6.412,2.747,6.991
335.64,1.574,-6.372,2.742,7.028
335.65,1.582,-6.331,2.737,7.065
335.66,1.59,-6.291,2.731,7.1
335.67,1.598,-6.252,2.725,7.136
335.68,1.606,-6.213,2.72,7.17
335.69,1.615,-6.174,2.713,7.204
335.7,1.624,-6.135,2.707,7.237
335.71,1.632,-6.098,2.7,7.27
335.72,1.641,-6.06,2.692,7.302
335.73,1.649,-6.023,2.685,7.333
335.74,1.658,-5.987,2.677,7.364
335.75,1.666,-5.952,2.669,7.393
335.76,1.673,-5.917,2.662,7.422
335.77,1.681,-5.883,2.654,7.45
335.78,1.688,-5.849,2.647,7.477
335.79,1.695,-5.817,2.64,7.504
335.8,1.701,-5.785,2.633,7.529
335.81,1.706,-5.754,2.626,7.554
335.82,1.711,-5.724,2.619,7.578
335.83,1.716,-5.696,2.613,7.601
335.84,1.72,-5.668,2.606,7.623
335.85,1.723,-5.641,2.6,7.644
335.86,1.726,-5.616,2.595,7.664
335.87,1.728,-5.591,2.589,7.683
335.88,1.729,-5.568,2.584,7.701
335.89,1.73,-5.546,2.579,7.719
335.9,1.731,-5.524,2.574,7.736
335.91,1.73,-5.504,2.57,7.752
335.92,1.73,-5.485,2.565,7.767
335.93,1.729,-5.466,2.561,7.782
335.94,1.727,-5.449,2.556,7.796
335.95,1.725,-5.433,2.552,7.809
335.96,1.723,-5.417,2.548,7.822
335.97,1.721,-5.402,2.543,7.834
335.98,1.718,-5.388,2.539,7.846
335.99,1.715,-5.374,2.534,7.857
336.0,1.712,-5.361,2.529,7.868
336.01,1.709,-5.349,2.524,7.879
336.02,1.705,-5.337,2.519,7.889
336.03,1.702,-5.326,2.514,7.899
336.04,1.699,-5.316,2.509,7.908
336.05,1.696,-5.306,2.504,7.917
336.06,1.692,-5.296,2.499,7.926
336.07,1.689,-5.287,2.494,7.935
336.08,1.686,-5.278,2.488,7.943
336.09,1.683,-5.27,2.483,7.951
336.1,1.68,-5.261,2.477,7.959
336.11,1.677,-5.254,2.472,7.966
336.12,1.675,-5.246,2.466,7.973
336.13,1.673,-5.24,2.461,7.98
336.14,1.671,-5.233,2.456,7.986
336.15,1.669,-5.228,2.451,7.991
336.16,1.667,-5.222,2.446,7.997
336.17,1.665,-5.217,2.441,8.002
336.18,1.663,-5.212,2.436,8.007
336.19,1.661,-5.208,2.432,8.012
336.2,1.659,-5.204,2.427,8.016
336.21,1.657,-5.2,2.423,8.02
336.22,1.655,-5.196,2.418,8.024
336.23,1.653,-5.193,2.414,8.028
336.24,1.651,-5.19,2.41,8.032
336.25,1.648,-5.187,2.406,8.036
336.26,1.645,-5.184,2.402,8.04
336.27,1.641,-5.18,2.398,8.044
336.28,1.637,-5.177,2.394,8.048
336.29,1.633,-5.174,2.389,8.052
336.3,1.629,-5.171,2.385,8.056
336.31,1.624,-5.168,2.381,8.06
336.32,1.619,-5.165,2.376,8.065
336.33,1.614,-5.161,2.371,8.07
336.34,1.609,-5.157,2.366,8.075
336.35,1.603,-5.154,2.36,8.08
336.36,1.596,-5.149,2.355,8.085
336.37,1.59,-5.145,2.349,8.091
336.38,1.583,-5.141,2.342,8.097
336.39,1.576,-5.137,2.336,8.103
336.4,1.569,-5.132,2.33,8.109
336.41,1.562,-5.128,2.324,8.114
336.42,1.555,-5.124,2.318,8.12
336.43,1.548,-5.12,2.311,8.126
336.44,1.541,-5.115,2.305,8.132
336.45,1.535,-5.111,2.299,8.137
336.46,1.528,-5.107,2.293,8.143
336.47,1.522,-5.103,2.286,8.148
336.48,1.516,-5.1,2.28,8.153
336.49,1.51,-5.097,2.274,8.158
336.5,1.505,-5.094,2.268,8.162
336.51,1.499,-5.091,2.263,8.167
336.52,1.495,-5.089,2.257,8.17
336.53,1.49,-5.087,2.251,8.174
336.54,1.486,-5.086,2.245,8.177
336.55,1.482,-5.084,2.239,8.18
336.56,1.479,-5.084,2.234,8.183
336.57,1.475,-5.083,2.228,8.186
336.58,1.473,-5.083,2.223,8.188
336.59,1.47,-5.083,2.217,8.19
336.6,1.468,-5.083,2.212,8.191
336.61,1.466,-5.083,2.207,8.193
336.62,1.465,-5.084,2.202,8.194
336.63,1.464,-5.085,2.197,8.195
336.64,1.463,-5.086,2.192,8.195
336.65,1.463,-5.088,2.187,8.196
336.66,1.464,-5.09,2.182,8.196
336.67,1.464,-5.091,2.178,8.196
336.68,1.465,-5.093,2.173,8.196
336.69,1.467,-5.096,2.168,8.196
336.7,1.468,-5.098,2.163,8.195
336.71,1.47,-5.1,2.158,8.195
336.72,1.472,-5.103,2.153,8.194
336.73,1.475,-5.106,2.147,8.193
336.74,1.477,-5.109,2.142,8.192
336.75,1.48,-5.112,2.137,8.191
336.76,1.483,-5.116,2.132,8.19
336.77,1.485,-5.12,2.127,8.188
336.78,1.487,-5.124,2.121,8.186
336.79,1.49,-5.129,2.116,8.184
336.8,1.492,-5.134,2.111,8.182
336.81,1.493,-5.14,2.106,8.179
336.82,1.494,-5.146,2.1,8.176
336.83,1.495,-5.153,2.095,8.173
336.84,1.495,-5.161,2.09,8.17
336.85,1.494,-5.169,2.086,8.166
336.86,1.494,-5.178,2.081,8.162
336.87,1.492,-5.187,2.076,8.157
336.88,1.49,-5.197,2.072,8.152
336.89,1.488,-5.208,2.067,8.147
336.9,1.484,-5.219,2.063,8.142
336.91,1.48,-5.231,2.059,8.136
336.92,1.476,-5.243,2.055,8.13
336.93,1.471,-5.257,2.051,8.123
336.94,1.466,-5.27,2.047,8.116
336.95,1.46,-5.284,2.043,8.109
336.96,1.453,-5.299,2.039,8.102
336.97,1.447,-5.313,2.035,8.094
336.98,1.44,-5.329,2.031,8.086
336.99,1.434,-5.344,2.027,8.078
337.0,1.427,-5.36,2.022,8.07
337.01,1.42,-5.377,2.018,8.061
337.02,1.414,-5.393,2.014,8.052
337.03,1.407,-5.41,2.01,8.043
337.04,1.401,-5.427,2.005,8.034
337.05,1.394,-5.444,2.001,8.025
337.06,1.388,-5.461,1.996,8.016
337.07,1.381,-5.479,1.991,8.006
337.08,1.375,-5.496,1.985,7.997
337.09,1.369,-5.514,1.98,7.987
337.1,1.364,-5.531,1.975,7.977
337.11,1.358,-5.549,1.969,7.967
337.12,1.353,-5.567,1.964,7.956
337.13,1.348,-5.585,1.958,7.946
337.14,1.343,-5.603,1.952,7.935
337.15,1.338,-5.621,1.947,7.925
337.16,1.334,-5.639,1.941,7.914
337.17,1.329,-5.657,1.935,7.904
337.18,1.325,-5.675,1.929,7.893
337.19,1.321,-5.694,1.922,7.882
337.2,1.317,-5.712,1.916,7.871
337.21,1.313,-5.731,1.91,7.859
337.22,1.309,-5.749,1.903,7.848
337.23,1.306,-5.768,1.897,7.836
337.24,1.302,-5.787,1.89,7.825
337.25,1.298,-5.806,1.883,7.813
337.26,1.295,-5.825,1.876,7.801
337.27,1.291,-5.845,1.87,7.789
337.28,1.287,-5.864,1.864,7.776
337.29,1.283,-5.884,1.857,7.763
337.3,1.279,-5.905,1.851,7.749
337.31,1.275,-5.926,1.846,7.736
337.32,1.27,-5.947,1.84,7.721
337.33,1.266,-5.968,1.835,7.707
337.34,1.261,-5.99,1.83,7.692
337.35,1.255,-6.012,1.825,7.677
337.36,1.249,-6.034,1.821,7.662
337.37,1.243,-6.057,1.817,7.646
337.38,1.237,-6.079,1.813,7.629
337.39,1.23,-6.103,1.809,7.613
337.4,1.222,-6.126,1.805,7.596
337.41,1.214,-6.15,1.802,7.579
337.42,1.206,-6.174,1.799,7.561
337.43,1.198,-6.198,1.796,7.544
337.44,1.189,-6.222,1.793,7.526
337.45,1.18,-6.247,1.79,7.508
337.46,1.171,-6.271,1.787,7.49
337.47,1.161,-6.295,1.784,7.471
337.48,1.152,-6.32,1.781,7.453
337.49,1.142,-6.344,1.779,7.434
337.5,1.132,-6.368,1.776,7.416
337.51,1.123,-6.392,1.773,7.397
337.52,1.114,-6.416,1.769,7.379
337.53,1.105,-6.44,1.766,7.36
337.54,1.096,-6.463,1.762,7.342
337.55,1.087,-6.487,1.759,7.323
337.56,1.078,-6.51,1.755,7.305
337.57,1.07,-6.533,1.751,7.286
337.58,1.062,-6.556,1.747,7.268
337.59,1.054,-6.578,1.743,7.25
337.6,1.048,-6.6,1.738,7.232
337.61,1.041,-6.621,1.733,7.215
337.62,1.035,-6.643,1.728,7.197
337.63,1.029,-6.664,1.723,7.18
337.64,1.023,-6.685,1.718,7.162
337.65,1.017,-6.706,1.712,7.145
337.66,1.012,-6.727,1.707,7.127
337.67,1.006,-6.748,1.702,7.109
337.68,1.001,-6.768,1.696,7.092
337.69,0.996,-6.789,1.691,7.074
337.7,0.991,-6.81,1.686,7.056
337.71,0.987,-6.83,1.681,7.038
337.72,0.982,-6.851,1.676,7.019
337.73,0.977,-6.872,1.671,7.0
337.74,0.973,-6.894,1.667,6.981
337.75,0.968,-6.915,1.663,6.962
337.76,0.963,-6.937,1.66,6.941
337.77,0.959,-6.959,1.657,6.921
337.78,0.954,-6.981,1.654,6.9
337.79,0.949,-7.003,1.652,6.878
337.8,0.944,-7.026,1.65,6.856
337.81,0.939,-7.049,1.649,6.833
337.82,0.934,-7.073,1.649,6.81
337.83,0.929,-7.096,1.649,6.786
337.84,0.924,-7.12,1.649,6.761
337.85,0.918,-7.144,1.649,6.737
337.86,0.913,-7.168,1.65,6.712
337.87,0.907,-7.192,1.651,6.687
337.88,0.902,-7.216,1.652,6.661
337.89,0.897,-7.24,1.653,6.636
337.9,0.892,-7.263,1.655,6.61
337.91,0.887,-7.287,1.656,6.585
337.92,0.882,-7.31,1.657,6.559
337.93,0.878,-7.333,1.658,6.534
337.94,0.874,-7.356,1.66,6.509
337.95,0.871,-7.378,1.661,6.483
337.96,0.868,-7.4,1.661,6.458
337.97,0.867,-7.421,1.662,6.434
337.98,0.866,-7.443,1.662,6.409
337.99,0.866,-7.463,1.661,6.386
338.0,0.868,-7.483,1.661,6.362
338.01,0.87,-7.502,1.66,6.339
338.02,0.873,-7.522,1.659,6.316
338.03,0.877,-7.54,1.658,6.294
338.04,0.882,-7.559,1.656,6.271
338.05,0.888,-7.577,1.655,6.249
338.06,0.894,-7.594,1.653,6.227
338.07,0.901,-7.611,1.651,6.206
338.08,0.909,-7.628,1.649,6.185
338.09,0.916,-7.644,1.647,6.164
338.1,0.924,-7.66,1.645,6.143
338.11,0.932,-7.676,1.643,6.123
338.12,0.94,-7.691,1.64,6.103
338.13,0.948,-7.706,1.638,6.084
338.14,0.956,-7.721,1.635,6.065
338.15,0.963,-7.735,1.633,6.047
338.16,0.97,-7.748,1.63,6.029
338.17,0.977,-7.762,1.628,6.011
338.18,0.983,-7.775,1.625,5.994
338.19,0.989,-7.788,1.623,5.977
338.2,0.994,-7.8,1.621,5.96
338.21,0.998,-7.813,1.619,5.944
338.22,1.002,-7.825,1.616,5.927
338.23,1.005,-7.837,1.614,5.912
338.24,1.008,-7.849,1.612,5.896
338.25,1.01,-7.861,1.611,5.881
338.26,1.012,-7.872,1.609,5.865
338.27,1.013,-7.883,1.607,5.85
338.28,1.014,-7.895,1.606,5.835
338.29,1.015,-7.906,1.605,5.82
338.3,1.016,-7.917,1.604,5.805
338.31,1.017,-7.928,1.603,5.79
338.32,1.018,-7.939,1.603,5.775
338.33,1.018,-7.949,1.603,5.761
338.34,1.019,-7.96,1.602,5.746
338.35,1.019,-7.971,1.602,5.731
338.36,1.02,-7.981,1.602,5.716
338.37,1.021,-7.992,1.601,5.702
338.38,1.022,-8.002,1.601,5.687
338.39,1.024,-8.012,1.601,5.672
338.4,1.027,-8.022,1.601,5.658
338.41,1.03,-8.032,1.6,5.643
338.42,1.033,-8.042,1.6,5.628
338.43,1.037,-8.052,1.599,5.614
338.44,1.041,-8.062,1.598,5.599
338.45,1.046,-8.072,1.597,5.584
338.46,1.052,-8.081,1.597,5.57
338.47,1.058,-8.091,1.596,5.555
338.48,1.065,-8.1,1.595,5.541
338.49,1.072,-8.109,1.594,5.526
338.5,1.08,-8.118,1.593,5.512
338.51,1.088,-8.127,1.593,5.497
338.52,1.097,-8.135,1.592,5.483
338.53,1.106,-8.144,1.592,5.468
338.54,1.116,-8.153,1.592,5.453
338.55,1.125,-8.161,1.592,5.439
338.56,1.135,-8.17,1.593,5.424
338.57,1.145,-8.178,1.594,5.409
338.58,1.155,-8.186,1.595,5.394
338.59,1.165,-8.194,1.596,5.379
